time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.235,82,-0.617163791869655,-0.5092439447342644,-2.0536372072525655,-0.7813547640883979,-0.5806468158055084,,-0.5837234586717533,-0.34861352957549474,-1.1599178951738667
0.24,82,-0.8393866269966642,-0.8545860928498684,0.6588775010398352,-0.8073918717187677,-0.6323455618475703,,-1.3937989082512134,-0.8894516494062319,-1.2217157639280976
0.245,82,-0.24658276826949194,-0.6665321417583259,0.31240060553210003,-0.883650437206789,-1.165439995617756,,-0.7761562334228905,-0.7595477278007999,-1.166039385008179
0.25,82,0.0070786234484980955,-1.1990033103577291,-0.31757079350436,-0.46237531417252165,-0.8315253034749504,,-0.6814096972331813,-0.08136571660349333,-1.0642510748240612
0.255,82,-0.5108806287286167,-0.4507560234383727,0.0988428351884169,0.043114505359124304,-0.8750540027519556,,-1.057763771293451,-0.08872997086212087,-1.2072636140254167
0.26,82,0.6058245721583391,-0.2659552679486456,0.2441570414471572,-0.180157625612623,-1.2581690014934086,,-0.6774640279464175,-0.0851566962674132,-0.8725241605912754
0.265,82,-0.14538670961392552,-0.36240336102066373,-0.14429511382562824,-0.3207328600199463,-0.8448249694341986,,-1.057045040632815,-0.11159954236797799,-0.9975726502251602
0.27,82,-0.1958893483299564,-1.2432097563177675,1.2297860916167709,-0.3148231117762922,-0.710735959281711,,-1.3442137620120558,-0.8105656016624921,-1.0300792149760873
0.275,82,-0.19148914964531125,-0.7634827785120234,-0.3415975349910272,-0.48638379826435624,-0.4919882055012405,,-0.45500625372778924,-0.1619092674057539,-0.923775490701126
0.28,82,-0.3163161163420886,-0.5104069543624202,0.07409744210822156,-0.09584340346828285,-1.3909242379904005,,-0.18250736502541162,-0.2644149059680497,-0.9409029347459978
0.285,82,-0.3327149009642842,-0.4526464002703845,-0.28119558986052634,-1.0262268790709288,0.033853745347272736,,-1.0487731574761585,-0.4243300980417121,-1.130405262974641
0.29,82,-0.004691922221649799,-0.12895207884530485,0.2013141482564288,-0.6197556305668422,-0.10772835139642357,,-0.522785267007268,0.3689879257757381,-0.8894213066396465
0.295,82,-0.37636392380177724,-1.1238598503887696,-1.0869572891796204,-0.5836449557052014,0.3439917325980068,,-0.19352831108211851,0.8546726532557183,-0.7774310750176697
0.3,82,-0.8567232549458731,-0.39546218174816394,-0.8457502036591921,0.6103393162080065,0.3436961825961314,,-0.9613352121672696,-0.30975741848720445,-1.181411197856691
0.305,82,0.3635436979619183,-1.279272806693602,-1.2112138261424392,0.28952754294456684,-0.1861860700260751,,-0.982474749092897,0.5564230249342893,-0.5092325157604337
0.31,82,-0.852691166746764,-0.9271749830651477,0.055905607227325134,0.6660581302199307,0.015368935107735788,,-0.9810969882369727,0.375046501362506,-0.7966231904740229
0.315,82,-0.39709580350291473,-0.636222146943476,0.026569695529998164,0.9874594108479099,-0.754163578517022,,-0.595707268170785,0.0225502688163309,-0.7364259809510885
0.32,82,0.2711575161105748,-0.2562628764048134,0.457433548916753,-0.30262337744976975,-0.42834300253265034,,-0.5821250495459998,0.5915186560621057,-0.6840846963220572
0.325,82,-0.9883945526637292,0.08998937081268527,-0.6714080145006612,-0.14368170997677013,0.22228194357012607,,-0.5145458659283186,0.9320423690839598,0.0831600232657557
0.33,82,-0.4523166910407395,0.4229297231568901,0.256082866210183,1.0656384814930495,-0.6787860932728862,,-0.16289794926068418,0.02023520379897397,-0.48256127552661193
0.335,82,0.27051156980622454,0.05011397243699806,-2.1178247390156764,-0.1415197805381661,-0.5219276829419527,,0.6192424828784104,0.5766016971054221,-0.5433598902153675
0.34,82,0.1064987800625988,0.20232678522303485,-0.5915689494769284,0.36219484110847844,-0.5701228734654344,,-0.025650490371273732,0.5668735552455496,0.2964669708898836
0.345,82,-0.3940752219378466,0.5680616946397073,-1.0642658132001246,0.37412304607235014,-0.03156986956753691,,-0.5875861260393973,0.9424927279204235,-0.5372269965947127
0.35,82,-0.4020373194934338,0.39498466531600235,-1.491254738015737,-0.31207968327298835,-0.6065843918880692,,0.7182865283137304,1.0668410326770945,-0.11005960347076874
0.355,82,0.31320315156713524,-1.2869555408049553,0.9283182150084187,-0.4247766234538389,0.45919932045231726,,-0.2433122440732444,0.16279251968518116,-0.22853850680730095
0.36,82,0.6704102449754451,0.656502308084418,-0.6285013816080887,0.5873004331147962,1.204654631265334,,0.7950791044032608,0.38163762693972253,-0.7666943804249975
0.365,82,-0.32735534882609457,0.18752508245245753,0.48430093989421497,0.37724114085662647,-0.510786110794718,,-0.5928075356716687,0.6738169708301178,0.039355126337005726
0.37,82,0.31209850303203446,-0.24044619256035707,-0.5807183207696014,1.5673550452637808,0.12129850955175432,,-0.35866699673392527,0.5145860804200457,0.009564176427570077
0.375,82,1.610482869561253,0.34285128867222636,-0.8170000760592501,1.0742608299555152,0.9888805263959725,,-0.029671495340010557,0.6101201693343394,-0.011037441618124876
0.38,82,-0.1484786898245534,0.37908145976072183,-0.6248765109089423,0.8363359623066459,1.2739375058268536,,-0.6842368648556633,1.120688156319722,0.7573187595829524
0.385,82,0.31383403984180896,0.1943843071236199,0.30187138932608903,0.9340548943663659,0.6172164040905875,,-0.7118161369147893,0.9936922084206593,0.3846883353544049
0.39,82,1.037253240194289,0.38064657759755743,0.37944384450893565,0.811224928133992,0.2245390817633251,,-0.012605610881607325,0.5654741148725909,0.1418181628607557
0.395,82,0.19315870336580965,0.3677185643355822,-0.35143918884883907,1.3801892727889895,0.48526009413065946,,-0.3580895861495388,0.47367618926518656,0.2942077180055696
0.4,82,2.4274812612201533,0.44466364235219474,-0.561835434097186,0.16418817299785418,-0.2593422594908331,,-1.0167161465000722,1.7602269441941631,0.7400588883722505
0.405,82,0.8312292836252486,0.7159972721980613,0.42157655769516134,1.2484677189373266,0.6985820902624232,,-0.9332330465119497,0.973244944240745,0.8786252561467637
0.41,82,0.721988052067592,-0.19033431763506742,-1.6396023820421566,2.6489989791942965,-0.40472998155116563,,-0.08095982689602668,1.247970341854479,0.7556867198149959
0.415,82,1.8554197445062934,0.8780033254350672,-2.0049639458957076,0.9732145639215395,0.6327419284785489,,-0.1985448782057797,1.4937013448753116,-0.10393150444423557
0.42,82,0.634676399537065,0.22952760247938747,0.48181086641478993,1.4138142137658563,0.6884493700664199,,-0.1040105334532515,2.0069181242860883,0.4565415876291012
0.425,82,0.6807926572327543,-0.40194331243766335,-0.09146345859186662,0.14611384907585717,0.1743166103549285,,0.007269147005986195,1.2087508576158104,0.27433700033900893
0.43,82,0.25176140764523164,0.5101087522601708,0.37605191108239966,-0.09031399578762678,0.0726131369456778,,0.3178569801768769,1.200199448375433,0.9784422773248227
0.435,82,0.8314851012730864,0.7611728311412973,0.11593680632982226,0.07669084965276086,0.884799591637966,,1.2159574722030067,0.5350468281309215,0.5725725408415809
0.44,82,0.5474858206666009,0.1073697453045042,-1.2661308639298223,-1.0001905536068758,-0.4119494274729213,,-0.044867304801053234,0.6626384227138767,1.118766943350252
0.445,82,0.9644725424297086,-0.260277474195214,-0.1675093141915842,1.2825200108992487,-0.1956774143883075,,-0.7081548140514534,1.8028689126230582,1.179590698843317
0.45,82,1.121747125478061,0.47015837639843977,-1.7729477219994676,-0.37523044549574874,1.0182623518474072,,0.14802815018434548,0.8725381724855075,0.9362776555569526
0.455,82,0.24895037420702365,1.2513645328662135,-1.0127379077270853,0.2714081413787496,-0.619373834074202,,0.6687277287678953,0.8927548754541794,1.2769913574757161
0.46,82,0.4572490763683733,1.0290055261100906,0.8487580406327205,1.640778058691455,0.18527478255208701,,-1.259242845336634,1.2617751311382999,0.9665776586040532
0.465,82,1.5764198632927855,0.40380581402655685,-0.7024495790162316,0.36750258526667556,1.2791458795039259,,-0.10567777685618829,1.8967798243821943,0.6057579835348935
0.47,82,0.6723362016461214,-0.02214594453804133,-1.2041690521457922,0.8381997331863273,-0.3848658180049761,,0.16556799224731594,0.8330894324798661,1.1650151564210995
0.475,82,1.8472464165460682,0.16796414854996528,-0.5988653206596439,0.5644756025693188,-0.38922110113776254,,-0.306285147712319,2.2740796482840677,0.38890331231964304
0.48,82,1.380924049423165,-0.5807395862602418,0.17569378821308412,1.8683925622314075,0.7476200698302917,,-0.15953423149252288,2.9487345654210855,0.1982010457404978
0.485,82,-0.006496836913649796,0.7005083726022131,-0.3344616667577218,0.7086598800867103,0.9272199556559779,,-0.9985824594160068,0.6443348747946573,0.6969638062931763
0.49,82,1.305670404364858,0.027733174875422262,-0.31946006049812764,0.10273540048566855,-0.7434564506628324,,0.5734850223530497,0.9501073605142442,0.16329307502292167
0.495,82,-0.16237238218169434,0.4683406318169262,1.3699500694348696,0.21879159944206858,-0.47536852909324057,,-0.026916658668009394,0.5355214412794186,0.8038484402947437
0.5,82,0.6759671721952891,0.49591811103898664,-0.5218821182051087,2.1598037891115336,-0.022512834156546906,,-0.7161389379613706,1.1283914692566066,0.16197412052301488
0.505,82,2.0064598565084197,-0.3087741137747323,-0.911796160024896,0.17326666132668778,-0.7721392129795975,,-0.25655287023348633,-0.026166121540112063,0.41327568532521136
0.51,82,0.10116207896381264,0.138816820157814,-1.1613280375059252,0.04894314313675579,0.0011012038015572004,,0.36574424615003853,1.0724698388041212,1.313864499481355
0.515,82,0.7875819639230759,0.6593348049763453,-0.423489153289054,0.9374134413379338,0.8137560993265569,,0.1826484525148955,1.9049605046841918,0.606301793213642
0.52,82,1.5443780076689757,0.04341453350904662,-1.6017822901625836,-0.4686164303187909,-0.12081827083873997,,0.08707853766892446,1.0141015020826678,1.123664213766883
0.525,82,0.3074237480008922,0.5180272718102423,0.6109832296953734,0.6780594544158,-0.2353162309041907,,0.6335151116632503,1.0766894040078407,0.6490980718110824
0.53,82,1.3803287759454326,0.6148131399087337,0.4666485354406839,0.05419820225705152,0.3372163990094251,,0.06135411614268425,1.552287840521118,0.900461066174286
0.535,82,0.10897822175689655,0.06772312543615779,-0.2895829655480399,1.7553153880639372,0.06294315853567453,,0.2616329247984166,1.4885626584944247,1.5160534248534778
0.54,82,0.49908836967997283,0.06047569441235873,-0.691822932974517,1.284706344376398,-0.4406189002160366,,-0.4294878220155159,1.141974206464558,0.7204462395563426
0.545,82,0.7544121525278591,0.5210308825716958,-0.5571529463142397,0.19875786425617067,0.5727655116227787,,0.055615754000846784,1.8834521681698084,1.17210411618054
0.55,82,1.0479442121583546,1.3779432970349115,0.4972211511943382,1.1383403998672919,0.16642817693832399,,-0.36240065198023835,0.4329229791470883,1.6561655040511367
0.555,82,0.2932140690089477,0.002628534236535178,1.092381907461353,-0.49564013820114433,0.20711688800967265,,-0.32789851096279793,0.9167613080630483,1.1537767325201298
0.56,82,0.1090379658488159,-0.23759552921438126,1.6667631353603651,-0.1872299509396056,0.7537524977560905,,-0.7575069884838699,1.3545130506662502,1.046068572855481
0.5650000000000001,82,0.6564913358945136,0.05994797909274715,-0.829238970284995,0.15560323275317514,-0.33952378897285374,,0.18367798423560316,1.3994165741481308,0.2627746476968982
0.5700000000000001,82,1.510735871313617,0.1975353970791718,-0.6076581130491863,0.9726518346281491,0.8277966378229218,,0.10415983030491857,0.4175856015946773,1.2095921649185577
0.5750000000000001,82,0.7007569945802847,0.24422824148051292,-0.06249313969204092,0.8913924008220832,-0.4260922997243502,,-0.04415122832498079,2.01429995170923,0.7735864372792669
0.58,82,1.6829428107804691,0.04491631414810148,-0.7563732435352779,1.240597035836181,-0.03759143959347534,,-0.0916513822911909,0.43026153011395696,1.198352641702441
0.585,82,1.2283407755887101,0.1653750070230557,-1.0080597278583112,0.6851217955707714,0.34938392552999786,,-0.3069845258125431,0.618183764498238,0.936775923233069
0.59,82,2.2874558494885164,0.5616199982788156,-0.25854940649634506,1.5835276733284296,0.4334927909317901,,0.02920937659539768,1.1474612806149813,0.5016374851029995
0.595,82,1.9119640695104887,1.5048021947671604,-0.028957117003640717,0.6328073335722958,0.4394110635883763,,-0.5121888241813488,1.8516814137101805,1.0233797181985207
0.6,82,0.9016503326169242,0.30665244257653745,-0.4064417869304936,-0.38882741758940087,-0.3103859369496866,,0.054731946224705584,1.6936738245696321,0.8208879481725704
0.605,82,1.3855933098535698,-0.4903678012470775,0.7029666234171684,0.6434800755263534,-0.8742823756326522,,0.05895509773638072,1.7633385541584918,0.7655868898375918
0.61,82,-0.6990969317190833,0.3127172371442585,0.4859647009991815,0.6661021834548666,-0.10299830807173442,,-0.30985472616677534,1.9232265632928782,-0.08137074012060537
0.615,82,0.16746683456111408,-0.7693452154589748,-0.461082715250548,-0.022464265574650713,-0.5469267834449555,,0.12319012877100896,-0.10765178998202347,0.09124008223229382
0.62,82,1.1021402221473584,0.25635740200247814,0.7800747299207966,0.06013152548976521,-0.005788849509167815,,0.081574849663948,0.8369638553087178,0.2661050283084302
0.625,82,-0.24079163012455823,-0.4351903037188015,-0.7206004709001694,0.7152858523186607,0.7618316326963913,,-0.23956376123230913,0.7773055158034893,0.4357643752245175
0.63,82,0.7437745281763586,1.3592725146227296,-0.3718344588766216,1.527147499508758,0.6230459095454934,,-0.44186174644594994,0.3083171826311843,0.09081952656771328
0.635,82,0.2291898723581049,0.7078608498142309,-1.2528850377694962,0.047730268677553325,-0.13153293905640887,,-0.07014262176901911,0.26583150707332587,1.370233398342678
0.64,82,-0.511644245849121,0.5773325101432496,0.033432689990302814,1.2475650991930287,1.2127153782439435,,-0.01722802339084558,0.7909565834422883,0.5359540077637805
0.645,82,2.062910805718293,0.5079206109045604,-0.6137560703362026,0.41365269305429764,0.5967244324217911,,-0.33128452056567165,0.7129181820621565,1.1452268545659006
0.65,82,0.1544764137152781,-0.006560000859768217,0.5616768718835466,-0.3330645796875322,-0.7774089450702528,,-0.24598650965823474,1.1718378907802678,0.9070713012328147
0.655,82,0.9828891636874446,0.26957753748280666,0.1868882686735924,0.8236441611402734,0.3464082419426743,,0.0698833954890847,0.08897243816375149,0.5411944724254599
0.66,82,0.7119088320755751,-0.052614331627069605,-1.0039978198796469,0.5660338992070423,0.3668976030319292,,0.20221413624276469,0.5911690081213375,0.44427422328910987
0.665,82,0.7250221221451694,-0.35676677249834055,-0.3619992644400828,0.9040463932334573,0.005271433279470208,,-0.7530807824270276,0.824353723332322,0.4460672691603456
0.67,82,2.084110497823065,0.2634912471287323,-0.16613509381445277,0.1931779485382217,0.9753747729482746,,-0.25295729580847354,1.199955076974413,0.9465714061548043
0.675,82,0.7192093315955499,0.26102458184948407,-0.43128521201819975,0.1596955133938928,0.49008480964813833,,-0.2891727458028877,1.3919090790519577,1.8261637388994854
0.68,82,0.3325237264338924,0.9269797467137301,0.7185641703486256,0.3587158526291274,-0.3662392080740964,,-0.446258388670007,1.2292929278847122,0.7517818524887602
0.685,82,0.9444821204378924,1.2877462381420712,-1.236805328045325,0.6644790641076482,-0.06763978602869032,,0.16451004537053296,0.6459647060388839,0.6154555381708121
0.6900000000000001,82,-0.15319759939236255,0.40998000166357534,1.713144890301649,0.633589778347372,0.20219883931789726,,-0.508341803739706,0.7980514230874614,0.48691770590706257
0.6950000000000001,82,1.3335570491251263,0.7327964198517699,0.14380407943295667,1.748847651069187,-1.0086827181525981,,0.5244856880706005,1.6986265953878519,0.567783508986271
0.7000000000000001,82,0.35550856578147777,-0.749345220406625,-1.8411385165371248,0.45650572876760537,-0.5893164633527266,,0.2817559474048804,0.9273040747453863,-0.09344201305835027
0.705,82,0.9030134645407352,-0.3087730699376593,0.26419733983209365,1.0553754794782453,0.5206073042993395,,0.2185139925073867,1.3630616824850852,1.1943390627928356
0.71,82,1.692404730937936,-0.5074970714515536,-0.25004259436986825,0.30931061463408266,0.06220466309406241,,0.6661415815994767,2.2431106316752003,0.25407294731946606
0.715,82,0.8049045880347282,0.46040170607392816,-0.356743959534463,1.661408931069097,0.1361463966304575,,-0.1343195710691393,1.0978632764018117,0.8864387556428824
0.72,82,1.235463599078982,1.417789423133685,-1.5172088445709901,0.3716197325486804,0.020898849080462228,,-0.03466895487163717,1.4742106757980933,0.3754896025900898
0.725,82,-0.13218295463326518,-0.04006269826600819,-0.623088006467583,0.2353716448343254,0.030758602814049112,,0.5267924860359549,1.4205335506956314,0.8351840358117651
0.73,82,0.35921864946086784,-0.3997866969861456,-0.8531140100912813,-0.4022084719908669,0.47001061312979736,,-0.027559742955543077,1.5275421024853608,0.3342153102997547
0.735,82,0.7171291650191981,0.17425347428557517,-1.2224176547438181,1.535464029134309,0.8081466014036419,,-0.09060617247259263,1.5034586723976757,1.1374633737846371
0.74,82,0.14376719463574308,-0.0629406547535632,-1.9013695644116486,0.3851071051652388,-0.3354893397441941,,0.34582342614294037,1.7047794576457007,0.1484534690080653
0.745,82,1.142621142292817,-0.3746494211844761,-1.0104111853120414,-0.9593629077058587,0.3290234712150624,,-0.38216520580732005,1.3794151699730963,1.0616901816408457
0.75,82,0.39868431022170947,-0.7804963020724235,-1.077637440218384,0.6455042062570118,0.8262410623735896,,-0.2685583793644777,1.0735302025123559,0.21244011400032684
0.755,82,1.6520837663035293,0.3736739162007228,-1.4336055590571506,0.6114999033374793,0.8182481446753361,,-0.8870908779142735,1.0498550567729539,1.7505930090621817
0.76,82,-0.22315430988971716,0.5011040404681867,-1.06871635190008,0.41393604088232716,-0.012705349675599296,,-0.5848130606139359,0.9289673054219271,0.12023367040186098
0.765,82,0.1755573082357077,0.9154442732953806,-0.5466078126584692,0.8947103440981639,-0.76676335369839,,-0.02470247785885048,-0.9141209549396653,-0.12011686535661807
0.77,82,-0.270796911383946,0.604664240882944,-0.00605495806445245,1.4920728530008704,0.6797654620531718,,0.8859048504480815,0.0720126763991589,1.047483237778459
0.775,82,1.5331971818208885,-0.0460112769263656,-1.0358433117328103,1.3755885539843076,-0.00468762831108077,,-0.9239787037281497,1.3638725907483789,1.0672747045680242
0.78,82,0.4533550636014587,1.0700933285327885,0.7201340337474242,1.526674475158648,0.6154669304837006,,-0.51038220859518,1.0656334430320695,0.9028912270873934
0.785,82,1.6122917977076034,0.7169019112712143,-0.882538376238518,-0.141064338609841,-0.627001519635361,,0.1810026355122774,1.5916441421696654,1.7082708128660329
0.79,82,-0.15771059346588706,0.5128767998023617,-1.7865929128962694,0.3324605501234112,-0.12049159538485746,,-0.21325774068372053,0.8695702938786809,0.4994235008842599
0.795,82,1.9104651601321179,0.44433489557885886,-0.9497191409041696,-0.44716069116422213,0.36681559953649995,,-0.3671025025332114,1.284804588932671,0.4335462699969891
0.8,82,1.03751565927752,0.5254613355728309,-0.5155354486127499,-0.5129433631049454,0.2814053718286112,,-0.0540198990045764,0.7827365179452295,0.8694615552755026
0.805,82,1.8999151241690515,0.08291369734559381,0.05065704073717981,0.06924563208041522,0.7130904111373181,,0.1864992519992172,1.545952843911976,0.8709457943402549
0.81,82,-0.391963490265688,0.3962202035008167,0.06254772918940273,1.259961568385871,0.35763613112866843,,-0.9698909886852005,1.40126043879795,0.8910293264959734
0.8150000000000001,82,0.5859998383891677,0.10620166623649553,0.7442572259903372,0.015364472994426078,0.35833236222323245,,-0.8972126468575402,0.8871436867485918,1.2301538973524746
0.8200000000000001,82,0.8275836497491891,0.30036455474857277,-1.4438556381216114,-0.11726665921816229,-0.039251808044825226,,-0.22719727557327007,2.241209953976102,0.38151487848699034
0.8250000000000001,82,0.49619530757248437,1.1329038870063026,0.0852492838182439,-0.23123762375913529,-0.007081068189551397,,0.7642986433285973,1.1935464140656784,0.7629220895500465
0.8300000000000001,82,0.8758831171975038,1.6024554598696605,0.86338655990378,0.8681899468238333,-0.3092906752405862,,0.4001040832472898,0.40694618783108294,0.526901225900457
0.835,82,0.7697072356692817,-0.2878314766947197,0.7320065900617849,1.0746800359459663,0.8694069639889932,,-0.4427470670900033,0.25061001857367526,1.410443483436684
0.84,82,-0.7298894837709002,0.2972246082310898,0.6869026949536425,0.8125114790343861,1.2805904420094107,,-0.06558536055884769,0.2517100900019872,0.1372338516499963
0.845,82,0.6421515944382876,0.5651708913837794,-0.819319280499228,1.5575266644895724,-0.23220908131352774,,-0.237028799223084,1.527137029221833,1.764457678121168
0.85,82,0.0599575052003337,0.06372416751272042,0.16656714540250062,0.8113540594381117,-0.8247609010005014,,-0.3350532787529435,1.5749827221408506,1.0971757236966562
0.855,82,-0.04997724202367088,1.189057150321639,0.7346409798460249,1.5500669803610705,1.3038019950675044,,-0.3458474966312659,1.9469628624978055,0.4193624372591242
0.86,82,1.0686686164987995,1.003788215758216,0.5691060809392607,0.5017976048204216,0.10516211831386522,,-0.04341389881921733,2.1628971403238797,0.488265296239684
0.865,82,0.12812631705673377,0.5856217361700885,0.26874158064909964,0.7178503909840156,0.41434507773971,,-0.5028398349757104,0.6276372995726118,0.6107947066143088
0.87,82,0.14002929079871246,0.6137519798351415,-0.768628769439977,0.4764581143333796,0.34355917713274237,,-0.27913198343696877,1.3536409815033161,0.46385709138630316
0.875,82,0.5390738671101555,0.8178680015204224,-0.4189557842494208,1.812049344664571,-0.10186634575583835,,-0.4804998992114797,0.5148263673145624,0.7086105850696973
0.88,82,1.077533930696829,0.4619118823991454,-1.2676571952843454,0.9001038894172264,0.36484053790269444,,0.7865363147204995,1.5207262560125963,0.8322007908181652
0.885,82,0.2896155905438689,1.3472775742757261,-1.1126113548429586,0.753080895185366,0.34802750308717517,,-0.6687106981194251,0.92095689511189,1.270231713839585
0.89,82,1.4894754518965017,1.0098236119982866,0.3296307775340379,0.22176558348514197,-0.29931429345592664,,-0.8808417266455313,0.4831818697578939,1.0583808207398164
0.895,82,-0.01787303716575492,1.2544300980660252,0.07843581109053659,0.6065728240086347,-0.4007160692267288,,-0.31984567012740683,2.083731282871618,0.5091656333972883
0.9,82,1.1134638868359654,-0.16488379775696196,1.5095878465616888,-0.2083296830076127,0.18765243423556668,,0.5705983613578572,0.8219641817928972,0.10873525557513179
0.905,82,-0.2571028500304729,-0.07220591302472648,-0.9372910982380221,0.48890203344569233,0.4360684747727134,,-0.45729644273318537,1.8777340259498028,0.19837557876841144
0.91,82,1.3340080755088677,0.8352509214592166,0.9868504467532094,0.030935528189020872,0.21257144415859552,,-0.018052018917228397,1.0569650543096352,0.4164021317801798
0.915,82,0.8312575676553359,-0.6514783921700626,-0.44222926013260333,-0.0979143398157584,-0.04702152734315846,,0.8462647728634433,0.9177988437231073,1.5795890992789754
0.92,82,1.2540790503828392,0.5383769664942781,-0.46197713955309455,0.9250021126078078,-0.4174092224540692,,0.10009315927574612,0.5546030745231499,0.36467782326370857
0.925,82,0.1406204260343265,0.9684247636133794,-0.1736369078348692,-0.15935277188620284,0.7766744391151451,,0.08504822202338672,1.0989226864491828,0.35545644094562134
0.93,82,0.003672693995000251,0.8452467319276372,1.1302890445120595,0.267371405629013,0.23551174593580051,,0.283152396917543,1.9880976217773931,0.34461662746545246
0.935,82,2.1181466826205066,0.21771742767271413,0.21645317959987947,0.7971213613954569,0.18644394435427425,,-0.10902492090735227,0.7443123319674305,1.0179801464908267
0.94,82,1.5098249716744931,0.3396516669936993,-0.6436628901005665,0.6590730610066919,-1.2063393041632042,,-0.421334436181519,0.6731384794078361,1.2980458930168126
0.945,82,1.3357708303007412,0.8377230155426452,-1.2534375558620212,0.1356821820067505,0.35055026380353405,,-0.259582633858414,-0.5161003254970908,0.11779255300390323
0.95,82,1.0698977374390117,-0.4932372754517397,-0.5081332588275908,-0.22326286393119338,-0.49393684326256326,,-0.6524513175730606,2.64831871178236,0.9800687549612137
0.955,82,0.9530363254414415,0.5519631605330064,-0.8285713245126358,0.6616883565086261,0.03565381527160138,,0.4089551445969441,1.2193939594480354,0.7597322075107736
0.96,82,0.7817642080366192,0.42571049949981876,-1.092199020422951,1.0752436763918043,0.17432342746519036,,0.47720335647826245,0.9001246715262228,0.5229048230521984
0.965,82,-0.195014696226201,0.20754221696078745,-0.19097225028365103,0.7288425257087899,0.4652862861955917,,-0.5350987443930023,1.0070733723143563,0.4012573997681332
0.97,82,0.9162797076096956,1.0613342502045708,0.5428134797620914,1.153351278203273,0.1367274387985898,,0.018453527183701583,1.3077819074716812,-0.2703483167199127
0.975,82,0.7825840203065777,-0.14163079444867,-1.9297776809493334,-0.5952106464008182,0.39385915532649607,,0.2165904774285012,0.7233516111946207,0.4707779423954226
0.98,82,0.9189752924425982,-0.49058776725234116,-1.3588198940405796,0.6416296102637526,0.2675587209633081,,0.06331967774437453,1.2495581000249771,0.9937501720633293
0.985,82,-0.2355422231625909,1.1717495085915084,0.06319226921721091,-1.1173235330765163,-0.14552931895153298,,0.8402396329962277,0.6585764612937404,0.7259297056038576
0.99,82,0.9025585835394925,0.25844911913715857,-0.7107928871450578,-0.45403504220911306,-0.14539694007806425,,-0.06706723507671021,-0.17629773246317845,0.24528829968563834
0.995,82,1.0628281159019883,0.19143860457398146,-1.3145411216508167,-0.002484389267249071,0.029318670523898138,,-0.10187656530509034,1.268931235832418,0.7708478676136067
1.0,82,0.4038950331234328,-0.008927569579903077,-1.8847649807100173,0.23632741295501716,0.33182683438561633,,-0.5139321599841636,0.9001870051516798,0.49532313331615413
1.005,82,1.0713502607227336,-0.5863980368942,-1.6252872905228224,0.5441609552193092,0.25524452860878744,,-1.0222154276830868,1.4585596317866827,1.0217708501244775
1.01,82,1.2540452784390264,0.8233487423089995,-0.2719972935864041,0.11312245735236573,-0.7056938350348788,,-0.8740049134691082,2.362197551652975,0.15127890242697162
1.015,82,0.6916877169374283,0.06407907454606601,0.6132853591887087,0.06877312601189439,-0.3481070086773072,,-0.06403045946703878,0.5621115956044601,0.939304374494241
1.02,82,0.9097846768209437,-0.6834887230727804,-1.0584030475158932,0.12645509983708753,-0.5896971187053947,,-0.20268235602561346,1.1943262498738456,0.607591298513433
1.025,82,-0.39219139440756284,0.5029974100355087,-0.9924793012499036,0.039440799960195554,-0.7499926244856461,,0.1918707883993149,1.31766321732542,0.6638367933914108
1.03,82,1.2867409925714834,1.390167486106132,0.9336409832226122,-0.28959353660978004,0.2770137170750822,,-0.7141390246767544,1.1247003085142282,0.48600633977327495
1.035,82,0.9643302486186559,0.6327313526656111,0.9702284572794901,0.45648277328381437,-0.28354310248174636,,0.15697577240531924,1.9029891701787514,0.966348665046545
1.04,82,0.3307382180672406,0.02835791191455046,0.07643523502350504,0.3442335508078243,0.22341907893351973,,-0.11430940833418012,2.0064498662253496,1.0765538338032117
1.045,82,0.14507747444049146,0.560986949609248,-0.8972199099475844,0.26654057653695046,0.27864237789010077,,0.6013483529283667,0.896880919854362,-0.06634148039005816
1.05,82,0.5826733865722462,1.4719216101537693,-0.5265623273403457,-0.913682056969811,-0.49048241942943505,,0.012416337294836618,-0.2705359179774944,0.976986854220397
1.055,82,1.1162134329323734,0.611798641217166,0.7846449356109069,0.5799408835783483,0.03748151172801791,,0.00962219880549299,1.172137557955644,0.7062780784234577
1.06,82,0.7614025048722921,0.46041859546714287,-2.2665631017251435,0.21623404299066512,0.08790861796676884,,-0.0500649663161641,1.3965122354280743,0.9715087984057141
1.065,82,-0.08686048422224905,0.5813660076326003,-0.32213648008502355,0.044732841084387596,0.1636191199022662,,-0.8813359297354728,0.21798795454847583,0.29299304995717573
1.07,82,0.4225821777602291,0.6008540093100183,-0.9085807570789123,-0.031831972858350335,0.140642478863941,,-0.0017219131202892291,0.3271980746901529,-0.10776297458115758
1.075,82,1.3141170706573513,-0.043724649042084215,-0.25099367526405486,-0.3057667919487791,-0.2957206045185548,,-0.23229341361769776,1.4306491879601866,0.5007895701256896
1.08,82,1.6230955784642809,1.3020498544741483,-0.3813157527487003,-0.25481208870243477,0.2219650182094466,,0.6184865615046768,0.5419078552434831,0.8901783371964279
1.085,82,1.6303611635181225,-0.3652089410403314,-0.7702013113922352,0.9112207153893603,-0.12310581818576503,,0.15040530601567081,1.4551752542345209,-0.7058687560352643
