time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.195,79,-0.16937670015564804,-0.17368484444879181,-0.5404301493152663,1.137468547556874,0.1002902736654947,,0.24182185006635962,-0.9703800858627438,-0.5474119574336591
1.2,79,0.6777211482605233,0.7879135707044629,1.3689772909611102,-1.0518262644105476,0.3120114610562231,,0.3458954045111346,-0.7990707476067418,-0.7734562523105882
1.205,79,0.31608444769819144,0.7547602615714178,1.2618736920847489,0.7423101713356335,0.11948396631773507,,0.7717699559862969,-0.42883678872029896,0.1483707703015113
1.21,79,0.36610474743469085,0.31656559273095514,-0.1317351155289956,1.117925725656383,1.1737014312010152,,1.187987991153048,-0.44434970139574864,-0.23907228348690113
1.215,79,-0.434476563674842,0.6996785059911139,-0.01710212455871921,0.04666016769910022,1.1304896187499192,,0.31012408785236045,-0.3178913378971696,-0.26840003399161305
1.22,79,-0.6856079195225923,0.011131563044252802,-1.3319199629400986,-0.5097578584698073,0.9290806860320591,,0.3419732378397154,-0.5630734315078696,-0.23337943077151074
1.225,79,-0.6487951783688867,1.0766119198464716,0.2709660863112908,0.17416685631711437,0.21399149909037035,,1.2145297040211467,-0.6217670012453715,0.658799618227797
1.23,79,-0.6303381547939356,0.08407988517184402,0.6383839307634385,0.6769385302785883,0.9538272451384602,,0.1081343261417705,-0.3791213950790561,-0.07510271108049547
1.235,79,-0.4950919511382501,0.21005485103552882,0.02215191949247221,0.6144393989791661,1.0938851086847017,,0.8202287010262334,-0.5153916191009372,-0.5806987123571592
1.24,79,-0.4526150874636191,1.143301854068747,-0.09609854330189195,-0.03562657016740245,0.5251177723913223,,1.3136406814492647,-0.6399984774840896,-0.5702088215677608
1.245,79,0.8724034945488117,1.1684906915787627,0.5856326580313004,0.5240318786816301,0.7883490218739104,,1.4232454814777933,-0.7952777018441556,0.05562081310776999
1.25,79,0.09208353490359732,0.3259883467871825,-0.780976260080021,-0.26878983965026604,1.716523158317832,,-0.3200608056113291,-1.1237117796222638,0.5972918784447869
1.255,79,0.02764308570024585,-0.10431708674631919,0.5558059850275802,0.4659780877747085,-0.33852982792958813,,0.10797167901357352,-0.48849969212808286,0.0022703546953204983
1.26,79,0.4316580264248746,1.91113407990241,-2.1932891746681653,0.6755080478087203,-0.981916522099715,,0.7276046152804685,-0.851841016450493,-0.15561870250358567
1.265,79,-0.1280966983502208,1.7119151175395233,-0.858829693952249,0.16904712334234445,1.2891143834846202,,0.5793153716680493,-0.0969730394035118,-0.5144359951850359
1.27,79,0.826675254671879,0.9392990563351626,0.7177879690539949,-0.055460163098770845,-0.7204699355654652,,-0.029498989601082794,-0.6402207895001044,0.10110660455629117
1.275,79,-0.5030141675556128,1.3483358227235942,-0.4470417559463444,-0.27329595012164265,1.492458292507583,,0.33205761224872465,-0.7710320601414044,-0.4341627838113865
1.28,79,-0.623248280873011,1.3224162583933818,0.27394813210518126,0.057825551582978,1.4021196360211343,,0.4485384037839252,-0.602714475832578,-0.1503762668765998
1.285,79,-1.1266218047214487,1.09992891179066,-0.6388763041583765,0.7208657074227012,0.5023189896373706,,1.6091655290729967,-0.6781450761128726,-0.22114706401306347
1.29,79,-0.37324708277140434,-0.06777126182913407,0.008386218456879877,-0.39651781209438525,0.4153083766774124,,0.6819905262831685,-0.8680474972823714,-0.05454414682380791
1.295,79,-0.172357078260112,1.1148328254687927,-1.545694104055418,-0.4157679659878,1.0749360023050913,,0.8808106003571624,-0.6079118565973745,-0.251915800314766
1.3,79,-0.4039037354411446,0.5799379029570954,-1.4470270452388703,-0.6866190678394004,0.3660185950698453,,0.5719016016254691,-0.49300471219835273,0.22211582316123932
1.305,79,0.8847592038284442,0.9580781927212189,-0.35744988798738464,1.294110590577173,2.2044569387990522,,1.1051281495307501,-0.863439751185253,-0.29675269572420204
1.31,79,-0.5649563356890644,1.1381796354573244,1.0667551373773287,-0.4245729079828003,0.7256282519449258,,0.736062992250056,-0.48375553003274824,-0.6761270229882335
0.005,86,-2.46166089499842,-2.471996150985797,1.0910528403657915,-2.6271440899586715,-2.553330134724071,,-2.6049680603723444,-1.931386670005462,-1.7228278537972321
0.01,86,-2.437489581695887,-2.4168585814377264,0.3481772314019942,-2.5152435998747236,-2.5197115238383234,,-2.4957770042489664,-1.8621337727922957,-1.7223134525117458
0.015,86,-2.3040623324768563,-2.300203278721601,-1.388683473759009,-2.4337601414837695,-2.3690971088037145,,-2.4069863041242487,-1.8184271008808837,-1.7211014882337976
0.02,86,-2.2270427422804175,-2.197180288812679,-0.24496266947770076,-2.26235819609669,-2.2194200643119406,,-2.2561214195651056,-1.818959293156616,-1.719588512340428
0.025,86,-2.0419688653542285,-2.1266465428123014,-0.6265143214356595,-2.284713121986044,-2.1936350637485136,,-2.1946289204664104,-1.7253252089894864,-1.7152460766347717
0.03,86,-2.080239605349104,-1.9167063627951169,1.217675220411711,-2.1764429240724232,-2.110852762664134,,-2.073191326966396,-1.7063331341627785,-1.712275227170978
0.035,86,-1.7696918040013025,-1.9654074696160926,-0.1732810322626464,-2.026124237303447,-1.9657546129195054,,-2.0259077552803513,-1.5455028928485646,-1.7015608439768788
0.04,86,-1.8164382635227287,-1.6427230918555218,-0.32725289028822946,-1.989898474642503,-1.9762859244093505,,-1.9679476796356734,-1.4099309384552294,-1.6983818137919513
0.045,86,-1.7868031259520334,-1.702751645428502,0.22565198853285948,-1.967453519715387,-1.9848862765519086,,-1.7011910955848688,-1.5863773357968818,-1.6731718380775802
0.05,86,-1.811671399616911,-1.483599266593727,0.6799765893816601,-2.0246389640619853,-1.4250637190243,,-1.7010606535832702,-1.4050331073784577,-1.6534693878130602
0.055,86,-1.195863369890528,-1.676767183182845,0.7235172008408134,-1.6236161727383318,-1.3073722236227547,,-1.632315498364675,-1.4704860142787068,-1.6222613824709036
0.06,86,-1.4316490211194897,-0.9046763018159365,-0.10818287000985133,-2.035481081599688,-1.2822036398428434,,-1.496292231753903,-1.397496895112358,-1.6468623641012259
0.065,86,-1.0785648620915695,-1.8954812071526976,0.7560410776216702,-1.6003324636695442,-1.5814423926328893,,-0.8825921756219841,-1.3403926673759636,-1.5950481245767147
0.07,86,-1.267536679233926,-1.4339258803860515,-0.2911373526004957,-1.396869431333772,-1.19838058231249,,-1.4130196939660453,-1.3753918893004433,-1.615058552346755
0.075,86,-1.3145831560196004,-1.2853776359746572,-0.3960792966373587,-1.7292561721961393,-1.199817299198812,,-0.8389086428033661,-0.9249647839138077,-1.5219738414413513
0.08,86,-1.3136837953855798,-1.352119736523186,-0.3126475307562447,-1.5489300032573912,-0.9920288823215291,,-1.6776944047148998,-1.1287375415641374,-1.5183591233136091
0.085,86,-1.7019162146501567,-0.9499796478522746,-0.15443023618289722,-1.0450163784793958,-1.2127253641536873,,-1.2784343953706998,-1.0930751224568631,-1.4508451295469784
0.09,86,-1.1939694803420997,-0.3450803629388076,0.38521963964422284,-1.156020977561715,-0.4385342459828239,,-0.5803159888823611,-0.46266317980656957,-1.424952794693523
0.095,86,-1.1250763615150412,-0.40463960019546746,0.49847365350814543,-1.225282522365666,-0.2767357179771066,,-0.8295381770991946,-0.9059441446304177,-1.5274814256830087
0.1,86,-1.0084730703719742,-0.8432112716046121,0.15042936333078993,-0.7786115779261011,-0.9015082159505325,,-0.946854774891508,-0.7574679059856287,-1.32506099605355
0.105,86,-0.6296375969997038,-1.068941914793969,-0.22789137425305422,-0.4722096761376709,-0.04398375806790613,,-1.64101255083308,-1.141289342271179,-1.191512634914664
0.11,86,-0.8010792709367147,-0.4911187813187873,1.3681359845325418,-0.4490657471014764,0.18935380633139454,,-0.809521346056717,-0.4935683571011687,-1.209144392124244
0.115,86,-1.3083741478070798,-0.32329892183936654,0.27309270395088536,-0.3418638623501132,-0.10739179242653252,,-0.6433789589402827,-0.9023514449292398,-1.0175048338716728
0.12,86,-0.7389944446447212,0.0345486352790063,-0.5583507612302843,-0.8596907576005908,-0.9952211991248794,,-0.47091446335961873,-0.940227325715435,-1.1762736813119723
0.125,86,-0.6244925000899988,0.061003345358992794,0.34177945683859473,-0.21868637926596504,-1.1370372851979247,,-0.3133480926277827,-0.7122828447513998,-0.8526678625085281
0.13,86,-0.185845969493582,-0.16451577419481986,-1.229221424217119,0.412313931376989,-0.2282738583361463,,0.28273438672484635,-0.5248176948906944,-0.9488938563130335
0.135,86,-0.9119870182671853,-0.09185715982160902,-0.6037509415328781,-0.047777717542859977,0.024613377457852904,,-0.49369395495546387,-0.3721537867894532,-0.2718782914987228
0.14,86,0.30861513200045243,0.017426135417373163,0.3507184944607457,0.5997546515836638,1.314510351208216,,0.49469061658247776,-0.6282596926079776,-0.3962789444996461
0.145,86,-0.5328614064624067,-0.7151736893638074,0.565483772989609,-0.02669121349799574,0.24172588727943764,,-0.29614113135903813,-0.8604321791860179,-0.06965589949312799
0.15,86,0.03192813136986556,0.38681829439748233,-0.6721044181291009,-0.43054325021833334,0.6786028281128984,,0.39411526097987887,-0.20494894003993883,-0.44728377322148294
0.155,86,0.4279892792329541,-0.8105392540512492,-0.7107861601141398,0.17371460361606622,-0.6104656033375032,,-0.962951227188751,-0.5482464112381022,-0.046491343536383206
0.16,86,0.778596407293272,0.31275162089870817,-1.0632050318657171,0.3737197607756671,0.01562737335727931,,-0.07165953806249943,0.3042398302655721,-0.42490064529378135
0.165,86,0.3021305786627788,1.1916915387544524,-0.02323526788906686,0.03114882611406605,0.6718565846221204,,0.8087427111201225,0.07749102765907996,0.29329178128033845
0.17,86,-0.6101800667657825,0.1869004301539962,0.0030221771431563423,1.3934513437972558,1.6138377026069832,,-0.7953042212931457,0.022521508325489114,0.636858731686786
0.175,86,0.4696582219751802,1.2854695253443007,1.0973517855742232,1.4056084186138034,0.4063311471268726,,-0.03818551176439763,0.27474986854769984,0.6059425733655875
0.18,86,-0.023241343229625566,-0.44353721651696576,-0.3782301326323611,0.3027993463211567,1.2037636059376817,,1.418749175039571,0.3676643622247448,0.9035354801192188
0.185,86,0.7491618502024974,0.24409712474283182,0.615012996191452,0.6801274537854479,-0.07225275866321565,,0.9914697851739913,-0.023579931111483838,1.0504734194893781
0.19,86,0.3370204302063975,1.2342954455430386,-0.24112747294076795,-0.3552195530595589,0.7491573415296415,,0.15487154846247234,0.07137531886299742,0.7318126677048232
0.195,86,0.6508611125136832,0.3877851622936697,1.214180711108832,0.4960072935251729,0.17402047524523262,,1.6113207086260182,1.1901120387571948,0.6455040061843761
0.2,86,0.8444509104630291,1.3525711682292354,-0.5862676826860707,2.2778262872509005,1.018181444107171,,1.5035598096527556,0.7296731335463709,0.7636523354241549
0.205,86,0.2596318670269935,0.801031531220132,-1.3254375297325507,1.0564199558363039,0.46583633301018024,,0.6527646076621239,0.42820459569218217,1.405074478394176
0.21,86,1.5941528147131014,0.8983254921727286,-0.7538113909006903,1.896930223223834,1.268656108645769,,0.5140227361147875,0.24656601322568422,1.413917192609287
0.215,86,1.1897930279977078,1.4122922566087386,0.3781080874435126,1.3367742712275676,3.3076047819933936,,-0.5847212366315676,-0.00993968585966215,0.7297490949066392
0.22,86,-0.02409883712342935,0.8786849784973074,-1.3819965075005314,-0.4901551193286834,-0.33564318778589947,,1.3451503568914973,0.3326877680288539,0.9169691664560445
0.225,86,0.33865012187233157,1.244806862863404,-0.1298708856683509,0.9232927088062615,1.9732546829854118,,-0.65135425931836,-0.6492056031199014,0.43897989544756094
0.23,86,-0.7758762827111784,0.8747824802163565,0.3298664364608904,0.822815669967592,0.9238445302974121,,0.07985038388154338,-0.9362324404064566,0.5055852736606966
0.235,86,1.3072901004087694,0.8338895721043272,-0.40787235922607085,1.3214764297007426,0.6773928993570466,,0.8142770490710696,0.3435968714273012,1.2317437569861158
0.24,86,1.22232925670721,1.4395868580084168,-0.08302074012042744,0.7041164064446396,0.2704170961499669,,1.11973853490835,0.7822408027819482,0.6574986539423303
0.245,86,0.2953308613036229,1.877731059055521,-1.387972359373027,1.5243563493142003,1.4124031940013542,,1.3705107949992503,0.48266803315833234,0.41734936242962734
0.25,86,0.5704132257264679,0.3027537643430016,-1.084011132404942,1.6923286522455896,1.281772820564206,,0.44230974043742466,0.44948250858538635,1.0348216376885346
0.255,86,0.6341808457358197,0.20473837095514888,-0.9126274075203812,0.9820335418321287,0.49048411380704393,,0.8116803289998045,0.06816993882367747,1.070125805766423
0.26,86,0.44105679706030637,0.3591842145317638,-0.39121581363555896,0.8176253920125451,1.028210482876832,,0.5665451346831637,0.5757952287451069,2.464044893605274
0.265,86,0.33351778519153497,1.7546513856210746,0.0503252675548792,0.6289615456010764,2.4341182084728215,,0.13500887159796304,-0.4490068299672471,0.2158424113970387
0.27,86,1.1434788717237163,1.4024352368308428,-1.1849878078096732,0.23526871154743081,1.5330443761989487,,1.9591291943861406,0.07721123960660374,1.4856104874033191
0.275,86,0.5948407581694553,0.7432659452587838,1.3237803800090233,-0.3529883737988503,-0.04621157367879337,,1.6509303333335157,0.07412619461828557,1.9754986795210854
0.28,86,0.2984631430649451,0.8532811114990712,1.7168473001846234,0.35249139132953977,1.2765164479624718,,0.07951745402304211,0.00876111406917244,1.8162780499623317
0.285,86,0.4953962635823135,0.6734049445767094,0.2157754731125635,0.19067120082764244,1.02881794579145,,0.361619648771132,0.30056516518571647,1.0921997450165353
0.29,86,-0.20063040411373437,0.7614880417787903,-0.16800680130086684,0.9887625653992652,1.08775590080244,,-0.3552461095947843,0.629597623506992,1.221002272917675
0.295,86,1.8939935083819666,0.9765802309823568,-0.5096028265522593,0.9895080659264981,1.3718879328479296,,0.5408702904111296,0.4004008178593543,-0.3751424314335527
0.3,86,-0.9126911328421826,0.7725512383906359,-0.13850737354220763,-0.21903680699205252,0.024767978918270105,,2.480280257469933,0.6901110992548536,0.012996947119597514
0.305,86,-0.222415324583274,1.1596473374164264,-0.4473151627306461,0.11817588003134641,0.5006550763667332,,0.09422842511899415,0.9242123823382168,1.0113021888691935
0.31,86,0.11225840100261418,0.8975438220295457,0.4520194922980345,1.4497915253593074,1.2565803048663888,,-0.1130690297975314,0.5601369018913941,0.5252762727818032
0.315,86,1.6260560732308929,0.022868544335891965,-0.4573238393430796,1.3863409693426778,0.8298322027869556,,1.5724944179851426,0.23649047980616375,1.4090460057933605
0.32,86,0.2780706345841048,1.0687672171713596,-0.7430027382404605,-0.55554750786309,1.028278933612461,,1.0897027516544406,0.07898517364217197,-0.030323874889917866
0.325,86,1.2962894210929474,1.4518761176292256,0.789541469657092,1.7549670983885661,-0.24367322685050666,,0.38789708181583277,-0.12970957821025988,1.1627964275529807
0.33,86,0.5039482150440361,-0.2315555078757434,0.3642692367568049,1.6635283834168055,1.3087867663469503,,1.4110761376244105,0.45480974855196554,1.4012403795162418
0.335,86,-0.21527598219454772,0.7336973162303709,1.0972438597762726,0.9764535998680466,0.45803694172360776,,0.11894064118360774,-0.17170819059082404,0.3050138322407956
0.34,86,0.23072923071088106,0.5365368706760858,1.0241027729135397,0.3447674650893973,1.7967863159144766,,0.9968416218970831,0.7395617265782102,1.1226705000962327
0.345,86,0.9888557863772293,1.8846535232683654,-0.791107517790704,1.6786133839356638,-0.1183699276900473,,0.7968116257091707,1.3666598829046206,0.8946356865829312
0.35,86,0.4348520262081699,-0.09916926161367354,2.351144467088794,1.6884329511653084,1.0898540700702835,,0.2827283051241196,0.9616727414012495,0.455023995509214
0.355,86,1.2546786291204222,0.0855655365296356,-0.4279690500399059,1.2270136386681845,0.11822859581975391,,1.242501666340251,0.018184895554381963,0.6051317068549178
0.36,86,1.065890124158474,0.5834393338307287,-0.3054500570353469,0.6461135860190715,0.5885950473170265,,0.5657081614365704,1.1738568867147319,1.694926734068793
0.365,86,0.4100470766647522,0.774248796607544,-0.7268145760734598,0.3021587965596224,-0.1714821327810877,,0.177924270473931,0.19961290939828658,1.3414731239672395
0.37,86,1.1622601763988132,1.9858266749260887,-0.07773533682474774,0.25960390673972145,0.540509350247503,,-0.25982787677320257,0.6520792008903078,1.578020467839684
0.375,86,0.38743123028595117,-0.6995267763633386,-0.6743028277222136,0.4793685613464648,0.7944072103108358,,-0.7052330008567727,0.5551375792916797,0.6455039543668266
0.38,86,-1.2581187395079219,0.7753574042394805,0.8900406763659272,0.39461116489339726,0.9876315577850918,,0.5960802430386909,0.020713805732989497,1.0640146735867206
0.385,86,0.16586064275153584,-0.8751450151745224,-0.13807180538241604,0.12847458175818796,0.873235330495451,,0.26117806262866566,0.23309541548781726,0.1927187060620491
0.39,86,0.40100665847111044,2.4941782626026,-1.4267608656230044,0.6492038891371938,0.3085429227328949,,0.2540166886867175,-0.6826425386492192,1.5055040734025185
0.395,86,1.2843570137771823,2.059187078755247,-0.7346578165963912,-0.4078971033591354,0.2993448286240058,,0.6049932269640326,-0.3580551286794809,0.5953781792119557
0.4,86,-0.10991746423900704,-0.6242288747591755,-0.5713797693174825,-0.8995123911435038,0.5711075224507548,,0.9026024626425345,0.4501686109806762,0.21362531087605077
0.405,86,2.3050724513966503,2.2751656390405612,-1.1881980503383065,1.2600007444905978,1.4528034888429642,,0.07881095317242218,-0.4827277549829534,-0.015484169912268064
0.41,86,0.6637566901490032,0.727512977822164,-0.2544343244733977,0.3123820586278841,0.051110630514518654,,1.9094757068381443,0.1673670691798791,0.8375182998485807
0.415,86,0.23282718861304624,0.6576837782057152,-0.7435208379869479,1.138216696261566,1.35236946334626,,0.5779882398211323,-0.16970666126135636,1.3282638747370183
0.42,86,0.040968053629351395,1.1053136448634213,-0.05632720056950634,1.3469202056433824,1.3350090028900758,,-0.09592609120968613,-1.0203880078555798,1.0148128356706536
0.425,86,0.4291770467796741,1.7639127925799103,-0.13259087996694524,0.5910219309905346,1.562441285420918,,1.539167310937758,0.2381655798704309,1.337383198659375
0.43,86,1.1130509173138057,0.7727645926546816,1.1530890403390466,0.16902094510295554,-0.49130247924940534,,0.10932632530980245,-0.9765737628604074,1.5532231522832942
0.435,86,0.6245067969134415,1.6466681454922325,-0.3778526581078718,0.34908661603476004,1.3101691657965922,,0.6401820114044517,0.24596349851483948,0.20643550995722196
0.44,86,0.8062976195790461,0.7185001645704623,-0.4494300731953145,0.8652742368475472,2.0355945686474897,,1.0887503801762741,0.7380031108337329,0.06797873856975134
0.445,86,0.9019364593956998,0.32135619812240135,-0.9295983914429612,0.23877984809911418,0.5224030949651646,,-0.5830133059175605,0.8182853016855276,1.0797514808192883
0.45,86,0.1560864505566635,1.1049325333409499,-0.8167079273589999,1.0820223829522873,-0.18924592020292674,,0.738737726359386,0.41146635776589957,1.048443127587341
0.455,86,-1.112685491324367,0.6945182882771446,-0.589450018572614,-0.7456133186366887,1.1010028643601226,,0.6296734935471805,0.22996990193833175,0.8254011760226718
0.46,86,0.42011375053277644,-0.7776157710821893,0.7906347535187037,0.5900609876211572,0.19709670924920145,,1.8204836998247873,-0.05351149218322867,0.7115348631621558
0.465,86,1.3533128873385591,0.6851982634854783,0.27380066850541906,0.052914744188747136,1.885764340014417,,0.994137493308997,0.5860763244668257,1.4480515166925019
0.47,86,-0.09074273852487867,-0.031020587847883505,0.23811675508615426,0.39539521648944503,0.8755780189312735,,0.46789621728272157,0.2728680435906642,0.9243819297725718
0.475,86,1.565527491221722,-0.380459920967473,-0.9558593148071405,0.4201238166002108,0.3422147359166008,,1.1876126271206777,0.5269661623916102,1.225003754980931
0.48,86,0.3735377117176396,1.5336333409636862,-0.5763536102199595,0.07411791727441151,1.2041346966863316,,1.6321826683709726,0.19578264853761992,0.8078594396737449
0.485,86,1.0578593458818533,0.6807276622218824,-0.8905837081851044,1.6046281965432765,1.5802905819590738,,0.6086043024091352,-0.3481834533013187,0.7864582588056114
0.49,86,0.5635056123249881,0.2117286155903952,-0.7257924199152589,1.0597321932018047,0.8062024771856537,,1.072667722995127,0.1325725065083607,-0.03857096700405457
0.495,86,0.547287029839416,1.2702718072763304,-0.7519829767606144,0.49878563466095166,-1.2035434737370456,,0.48029452206065826,-0.6217515831947312,2.2586554884696035
0.5,86,2.1354417220964717,0.25406126681402363,-0.293128182557313,1.4752051412360367,-0.06365988200775252,,0.539741492234299,0.6621289858683174,1.2543491783718417
0.505,86,1.0108276350850576,-0.5366700185095652,0.9244388837391555,0.40955029950274796,0.3642793178374224,,1.8421143384838317,-0.5142675056878606,1.2802246898081984
0.51,86,0.09083682485511758,0.7916398847244617,-1.3043039751314953,0.2694792141659594,0.4909156712016303,,1.1175978403092612,0.34539734891285706,1.2800778546837361
0.515,86,0.4051634789635056,0.3703852250503769,0.09235259453728041,0.77291619031148,0.6003074756007911,,1.5491584714126605,0.012285685339527558,1.0925001703541894
0.52,86,0.37943075263568904,1.0540204887945088,-0.17008530935625216,0.5535933537252676,0.8173667053156612,,0.11263187171543039,0.02919307496759321,0.7478007667343134
0.525,86,0.7981640561244419,-0.4349531612621161,-0.2518922718846739,0.2464302730573694,0.5971337177197262,,0.6812941312670743,0.6671495014012013,0.6526237559094393
0.53,86,0.7516513724598053,0.857050399526112,1.2528948431330456,0.06454981302289546,2.4372594145229445,,0.8586994762341671,0.4556826722792565,1.3522398001680078
0.535,86,0.7976806053076668,0.25970958251104187,1.2933724903961061,0.9181521131975258,0.7075274259095431,,0.4427676123487319,0.0909548372942507,0.8555938998100987
0.54,86,-0.544610844713913,0.7375974394268424,-0.8573523107546148,0.7627473993932299,1.8779710613292877,,1.099774214054735,0.21522762567369108,0.5566624867508065
0.545,86,0.5722870461840118,-0.09723289978057206,0.6291867314429074,-0.08854799254681314,0.8246404911112001,,-0.2371437833575104,0.3981505816494437,1.8110762412209493
0.55,86,0.06091650725742901,0.7684102534558621,0.3682732106936299,0.5105233198042649,2.946425939984412,,1.5336749249467585,0.09630010624369369,0.9529153459767213
0.555,86,-0.4080087052950412,1.6810144559707307,-0.5937255955307871,1.4650431080195323,0.7363145940416544,,0.7138497483525084,-0.18483792911347482,1.0761004115920718
0.56,86,-0.39737538071568285,0.8681735848621933,-0.5689765669141547,1.1008791267416882,-0.06597659064588356,,0.48524039997183654,-0.14087810761681893,0.5585829708196307
0.5650000000000001,86,1.1381196289494027,1.4152832500568868,-0.8988821543975293,0.13693619518948347,1.1593219036892968,,0.016131265089401936,0.7706252578953207,0.13671797615581383
0.5700000000000001,86,0.8734194837335113,2.03775111962712,-0.6836584081904685,1.8920365224198157,0.9715507047773481,,0.45644330950595985,0.19574704063492623,0.8809157034865737
0.5750000000000001,86,1.461218421099982,0.26196571075641395,0.07353651808475654,0.9353153384611016,1.2676948796990202,,0.7314918046118587,0.9563512473327338,0.92826942045525
0.58,86,0.20702880298585608,0.29059346915706014,0.2479790329486576,0.2946861797139598,1.0948830033514565,,0.16795899034814,-0.19503743095926832,0.0386428129165715
0.585,86,1.0312273785372676,2.1692788402630936,-1.4708402523164743,1.1167039448151923,1.760311093645318,,0.40550987014972645,-0.41641477396783805,0.818716218414486
0.59,86,0.3325740050225764,1.1743098426234775,0.16465677016422267,0.6064432926241068,0.10848796926671403,,2.0732566946164295,0.3815711041969379,1.548163688656985
0.595,86,0.16066673708726673,1.2961084323847472,1.5908235417865577,-0.6811024427268529,-0.12819989936267215,,2.067362562810077,0.14461096467515686,0.16402927506628504
0.6,86,-0.06418036815411331,0.6591131614467458,0.038956558681730494,-0.024641072306062897,0.7118945071096644,,0.32359245525233404,0.992589739773306,1.7719168570104562
0.605,86,-0.6781496866339459,0.8448335455255725,-0.4223571121740226,0.31613075595414686,0.9643979562826795,,2.1777266116522,-0.2706718312910566,1.1950473096824241
0.61,86,1.4336598511526206,1.3846775144162495,-0.6383638910574845,1.2484950652669453,0.42345902670249397,,0.5491593733406601,-0.23276750727084725,0.40323960550532045
0.615,86,0.5984745009694541,0.258802421845915,0.18971519214210147,0.22034670351636235,0.4647996447328617,,0.48244837451147043,-0.5181107202563398,-0.28133037921602916
0.62,86,1.0264703959354158,1.381583840911632,-0.006891132279224429,0.8820088198077923,0.20588554536308742,,1.4351624177116378,-0.14207232344661128,1.029786261442099
0.625,86,1.5117648604439446,0.6897234100967217,0.6423419214253191,-0.3201501716653838,1.724393951147085,,1.0276133170432538,0.22428223264640898,1.1254608154460068
0.63,86,1.050405278492113,0.42199892731999233,0.45410870360944233,0.6053165492754183,1.5912187797794548,,-0.08832869537021563,0.29242114516171064,0.9370225344238383
0.635,86,1.1035269968979577,-0.47468362500498346,0.1260244886889917,0.5302507986375294,-0.7739351202353904,,0.3466577140306219,0.6415705933214164,1.0913790207044143
0.64,86,0.17734518921089593,1.7365834239413502,1.561172912778981,0.8270231605933959,0.5577037202726163,,1.118038809127081,-0.63558383767647,0.7814035648226142
0.645,86,0.6201432260416128,0.9874897591927267,-0.16589510451260517,-0.0257911924786389,-0.1617136592039351,,0.7830800055755056,0.5589799026361353,0.74354860283598
0.65,86,0.557699130618834,1.1453188045381384,-1.2996494597827375,0.3944103922767265,1.4340095612254604,,0.8416979713376528,-0.2272840291283561,0.523357058273626
0.655,86,0.2329451342100985,0.6802219654124859,-0.8150799383153533,0.5963181929416155,1.766766284918597,,0.3647965457999768,-0.2634177059472743,1.5364320066420145
0.66,86,1.667138181296306,0.5624026001517815,0.2512320894192264,1.4596441665684432,-0.15148745249460133,,0.4029435244404094,1.1161875280823867,0.7603184029996308
0.665,86,1.0007488338115318,0.08838106530750679,0.5335570289546421,0.18034415416919242,1.4432632133344288,,0.3050281763492883,0.675643313126472,0.7647626005553267
0.67,86,0.4696349208860543,1.456068130596196,0.05323061638345148,1.0961179884871977,0.5533530452719353,,1.1231154115285251,0.3684991393972313,1.5693941451087046
0.675,86,0.6954344065624305,1.643837678486522,-0.549537897924238,0.8708195981363976,1.6192619369693764,,0.5114935634726225,-0.2079107409562899,1.8998719602971215
0.68,86,0.268574447218854,0.7491387416935112,0.17854526973010904,1.479596389556509,-0.010930817541373995,,-0.035060354833570576,-0.21018288382061606,1.8684869486467808
0.685,86,1.0253772518027908,0.8885647446158564,-0.41591469932939706,1.6177962975690672,1.0787105164260327,,0.2151463958520557,-0.3983736259696234,1.3172877807308694
0.6900000000000001,86,-0.06114283258352295,0.5290522378430736,0.34592651768072513,-0.5188876351643638,1.796543908400865,,1.436955542663334,0.5153019613081044,1.3175688302750461
0.6950000000000001,86,0.7496641865681416,1.3957588966276884,0.26801209939524934,1.2899818754897605,0.52787052427714,,0.3416650626407927,1.1031258095857752,1.6100745161161385
0.7000000000000001,86,0.3842783473452861,-0.2518246325630871,-0.8398308601455324,0.33911753720046073,0.6982560591427527,,1.4772928283793947,0.3061941525469054,0.8773531945016966
0.705,86,0.12217075257588152,0.013456990561246263,-0.5702254045224178,0.05124602081467719,1.2820465071917262,,0.7057177346751697,0.47126284246227057,1.5250700339240595
0.71,86,0.860221542070528,0.006063783070107902,-1.323842434028241,-0.6197010724086658,0.6948611994458987,,1.521231934496639,-0.24876439629855598,-0.07000102394363353
0.715,86,-0.8848903178372151,0.9483939902247964,1.1227129874958766,-0.5860954033765233,1.6084360443783827,,0.8362177445782255,-0.002410927942996684,1.597287419978989
0.72,86,0.36260663095708695,1.6807661448904225,-0.6897320386770798,-0.3683791256459448,1.9364878808385508,,1.0681515261504244,0.36764824810000957,0.28290703122709815
0.725,86,0.2899745068900388,0.7056291231567605,-0.12300210866500079,0.35019349708025915,1.0760135046019905,,0.7456201721635798,0.30100800156200563,1.346928175453002
0.73,86,0.4895737574868786,1.4331047740504326,-1.5601366406148707,0.4648426306764714,1.1910718327319538,,1.7289376073713243,0.7296939030572703,-0.2729458207709277
0.735,86,1.1550497913895188,0.20032638802484112,-1.916403114236931,0.14372404436929775,0.38292432570008716,,0.09444059846591601,-0.010768184620931378,0.7799970551415875
0.74,86,0.7512766647859431,0.779123189880746,-0.2851679065395431,0.46892668111881486,1.1832879264039016,,1.0590920168301525,0.23001561323288391,1.4418130152942423
