time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.635,62,2.4672753017307865,2.1316918382774174e+19,0.5064357837267474,1.499590285381864,0.5294242733921404,0.4035792584605573,0.1707884557798433,4.2022382975025225e-19,7.018980070436808e+19
0.64,62,2.6729984571715333,1.868873944508311e+19,0.6278075564790496,1.8228136585057773,0.5440723455807384,0.3985792584605573,0.1646932182638728,5.112576459040352e-19,8.602019549611904e+19
0.645,62,2.308465640645851,2.139395294038045e+19,0.5892344542631576,1.393654392540916,0.4146469283532317,0.3935792584605573,0.1479629410872944,4.290133313201156e-19,7.217590389251119e+19
0.65,62,2.170704784612559,2.3653655216128385e+19,0.5638750660406336,1.3982668570125305,0.5405509319635581,0.3885792584605573,0.1420570893943455,5.243889033427555e-19,7.200433870500473e+19
0.655,62,2.3950808769427083,2.077580207258396e+19,0.5524210395418481,1.8450718717535464,0.4815884186903547,0.3835792584605573,0.1662339566671492,5.655673204663614e-19,7.066011697289498e+19
0.66,62,2.901199353002333,2.367022534768074e+19,0.5820698129532453,1.1827230657544725,0.4854460784760023,0.3785792584605573,0.126706848232163,5.129978999872844e-19,7.013646965829224e+19
0.665,62,2.1900460573264837,2.183534450281301e+19,0.4912828859944092,1.5197628946464876,0.5917082121736242,0.3735792584605573,0.1457629531240938,5.668212873978342e-19,7.449710593844096e+19
0.67,62,2.0239116566840303,2.032788365811953e+19,0.6446918798606176,1.3393771186255965,0.5546793957926827,0.3685792584605573,0.1401037183679209,4.154070193796852e-19,7.820180875931422e+19
0.675,62,2.731486563964956,1.911109223659698e+19,0.6073378411115679,1.593884365170447,0.5239244586715387,0.3635792584605573,0.1404173874751832,4.427419078639369e-19,7.004895712613254e+19
0.68,62,2.733024838671321,2.259880041853005e+19,0.522124023344601,1.638327502278314,0.5976454918985149,0.3585792584605572,0.1570323869489587,5.465447998757914e-19,8.151914463758338e+19
0.685,62,2.763803395521823,2.1816384284061327e+19,0.6418048827215762,1.3982221378567334,0.4792035485843774,0.3535792584605572,0.1412206428699237,6.326305163080757e-19,7.545079973462e+19
0.6900000000000001,62,2.5945277404964893,1.5822747504095363e+19,0.6608320152385173,1.663036967173255,0.5503659597903467,0.3485792584605572,0.1697841452685243,5.882391430577218e-19,7.038987166377502e+19
0.6950000000000001,62,2.578616865907849,2.290282310716071e+19,0.5250285969334307,1.5459646879575406,0.5613062631225599,0.3435792584605572,0.1270372125017423,4.8852615773192175e-19,7.754786963588291e+19
0.7000000000000001,62,3.019274820100452,2.250039410377971e+19,0.5475521967642178,1.2547273144497413,0.4658975951722748,0.3385792584605572,0.1591953311988281,4.549196680339447e-19,6.970899848149422e+19
0.705,62,2.2710867829533368,2.058558115846576e+19,0.5281417567766487,1.4060719587067316,0.5873627440225412,0.3335792584605573,0.1226023466781075,6.4892671566214725e-19,6.817005834494158e+19
0.71,62,2.545435886503416,2.05174942727671e+19,0.6052915297959292,1.273676845242688,0.582046481776012,0.3285792584605573,0.1423857636131462,4.905951240664857e-19,7.567635575166848e+19
0.715,62,2.7911754087832947,1.954915074905567e+19,0.5755190834321997,1.4679367629359017,0.4792981021436066,0.3235792584605573,0.1503840882263864,5.845594159746345e-19,6.952072033822106e+19
0.72,62,2.5723748586296504,2.2890442351687164e+19,0.5979073398290846,1.4645499538633502,0.5477598938203233,0.3185792584605573,0.1362564466093654,5.302057341110675e-19,9.455505966646202e+19
0.725,62,2.550063524495707,1.892518173713885e+19,0.6109602303919752,1.330162981608372,0.5320321932268038,0.3135792584605573,0.1255350510658344,5.582646790427075e-19,7.8430383772568e+19
0.73,62,2.4201870547230526,2.3730124064752157e+19,0.6231695007054495,1.3194493328177532,0.4815934459358337,0.3085792584605573,0.1577204452140899,5.107422779387864e-19,7.444334909014285e+19
0.735,62,2.4579615167554763,2.1099660593295995e+19,0.6498006083933556,1.4567448438784825,0.5315480910501795,0.3035792584605573,0.1466315914859378,5.430526597419378e-19,7.543049219816464e+19
0.74,62,2.619820642973573,1.9677988833474204e+19,0.586173757767453,1.7445818358995453,0.4832059600606745,0.2985792584605573,0.1483682635061491,5.249730026675259e-19,7.66271551924498e+19
0.745,62,2.376870634136288,2.1575185745315377e+19,0.6006234457370763,1.4897411575580464,0.4903214918691725,0.2935792584605573,0.1505545443358973,4.786712030903119e-19,6.975560099600512e+19
0.75,62,2.4848931466734467,2.136178542713276e+19,0.6765772258618429,1.7004853464760097,0.5439064471856899,0.2885792584605573,0.131450132504078,5.72420633902816e-19,7.536960690449837e+19
0.755,62,2.4049534776949555,2.429601860942182e+19,0.6897144152344433,1.2451941100642727,0.4847123645214526,0.2835792584605573,0.1176527764596988,5.247152737516626e-19,7.69897133290698e+19
0.76,62,2.416598917297305,1.956720138259088e+19,0.5668919260210024,1.8129612924926,0.5237969431587468,0.2785792584605573,0.1649033254342286,6.030802261113559e-19,7.48482265846089e+19
0.765,62,2.776642819349028,2.0730855357793427e+19,0.5651538377573737,1.7437328977646953,0.5736866812330131,0.2735792584605573,0.1303924072308459,5.196289313299055e-19,6.570558906596042e+19
0.77,62,2.7241799575820016,2.0972269477868007e+19,0.5907364979733785,1.4373743802875605,0.4040688807946867,0.2685792584605573,0.1239426062965657,5.193002288118539e-19,6.705027627053109e+19
0.775,62,2.0577757483772805,1.982023542247004e+19,0.6027600251380324,1.351262144446358,0.5507692901318446,0.2635792584605573,0.1712795793732758,5.042363988666322e-19,7.572346512464581e+19
0.78,62,2.464531074750688,2.2715270718710653e+19,0.5542892961741726,1.5239340040048277,0.4694822015348376,0.2585792584605573,0.1178085583407448,5.087253389766926e-19,7.140379904475349e+19
0.785,62,2.3538331099932,1.7431850833812271e+19,0.5549404627744942,1.6353542357247794,0.5396555770194958,0.2535792584605573,0.1247254081717949,5.465905256642156e-19,6.997713281307648e+19
0.79,62,2.715650905133639,2.168844584892283e+19,0.5724355111244899,1.3502398310931498,0.4331399695162654,0.2485792584605572,0.1705724120237867,5.225840530988836e-19,7.889827757189028e+19
0.795,62,2.427181908885984,2.307522128643359e+19,0.5144255191269744,1.6741580357417436,0.520355345067181,0.2435792584605572,0.1287243512590052,5.435331768368617e-19,7.331654550957486e+19
0.8,62,2.548438219021581,1.839632108058392e+19,0.5805361201456677,1.4711945341266377,0.4666766054967502,0.2385792584605572,0.1399162709698206,6.181744391799269e-19,7.445883537357862e+19
0.805,62,2.1106447311904035,1.931891680513199e+19,0.4448391062609317,1.3809217466012436,0.5436107012110901,0.2335792584605572,0.1787112331327149,5.854996385910054e-19,5.81151401297328e+19
0.81,62,2.0528640267729035,1.6904353706280284e+19,0.5509666121990908,1.416104568830416,0.4508228626943317,0.2285792584605572,0.1552069515300822,5.735643700758274e-19,7.282753607684851e+19
0.8150000000000001,62,2.689983206150498,2.111984882429772e+19,0.5556750786872553,1.2171898396252063,0.4692484274010673,0.2235792584605572,0.1409294665283109,5.288872509400984e-19,7.436936211847542e+19
0.8200000000000001,62,2.851086394055763,2.027095656921515e+19,0.5739405367651608,1.599806300736443,0.4549041359856184,0.2185792584605572,0.1534774456201607,6.399600698781137e-19,7.84207368463737e+19
0.8250000000000001,62,2.326276094821313,1.8994558344046584e+19,0.6010540333564256,1.5255799844433966,0.5034760052078214,0.2135792584605572,0.1584538603992312,5.536611096924719e-19,6.3755043986488e+19
0.8300000000000001,62,2.448852844241027,2.201098406506648e+19,0.6117388060881226,1.3901821301739312,0.4848806597988341,0.2085792584605572,0.1392602459100429,5.567915918566676e-19,6.581975582798207e+19
0.835,62,2.2972585954165345,1.7752440356185702e+19,0.5112230185394886,1.490929898127187,0.5419038082881794,0.2035792584605573,0.1490601481678974,6.084972037471301e-19,7.550251967729171e+19
0.84,62,2.623636719724222,2.311985388349803e+19,0.6439299144730212,1.4498850104840202,0.4969661864730511,0.1985792584605573,0.1469179719672571,5.779174847572891e-19,7.349602921949971e+19
0.845,62,2.5543435652910857,1.8347370246666e+19,0.5369206864602649,1.3987793358658334,0.5153354854459105,0.1935792584605573,0.1332838778178182,6.0009196788116785e-19,6.98420837849708e+19
0.85,62,2.758273554823734,1.88401917512474e+19,0.5045964512506607,1.3912938753206412,0.4419049418661764,0.1885792584605573,0.1517632423078113,6.875541978842089e-19,8.161181351014408e+19
0.855,62,2.717573014527338,1.9346905385336537e+19,0.5230398675917285,1.736492058250285,0.6116386014326717,0.1835792584605573,0.1684455840197605,4.526627975112481e-19,6.089114902215771e+19
0.86,62,2.351206692464614,2.027041588688393e+19,0.5569742876757444,1.346975227066718,0.5676298343192917,0.1785792584605573,0.1270177013178008,5.397242870289621e-19,5.974324496836608e+19
0.865,62,2.206808041134869,1.3386229753301248e+19,0.5993038536645622,1.4931925404244082,0.5439188232441762,0.1735792584605573,0.1236308543980434,5.684530752579681e-19,5.72447856604703e+19
0.87,62,2.1473257463876267,1.7553953608556728e+19,0.6380671618802227,1.5412891484111662,0.4233463017205727,0.1685792584605573,0.1693706199984624,5.869434279352285e-19,6.883579246326483e+19
0.875,62,2.61816910536838,1.67701012271954e+19,0.6160934223463316,1.4013278146742327,0.5979015225637397,0.1635792584605573,0.1449098920099405,6.625786866275972e-19,6.296745732696308e+19
0.88,62,2.221040814602452,1.6969738373619775e+19,0.551317429290235,1.6411415781067735,0.4821822111541896,0.1585792584605573,0.1617138616306399,5.943771245951553e-19,6.451311137566261e+19
0.885,62,2.324159711921687,1.8440604014057984e+19,0.5449073463252856,1.4513400816970363,0.5519821467841715,0.1535792584605573,0.1383527892941275,6.492234153807057e-19,5.98609399237782e+19
0.89,62,2.3410326488642683,1.8592165227464217e+19,0.5659772501042418,1.104058715222549,0.615327780102509,0.1485792584605573,0.1161984449500384,5.831706533806281e-19,6.032761910287782e+19
0.895,62,2.5050073821231478,2.2077202233214607e+19,0.6844107705864962,1.5632018539959494,0.5385803182551461,0.1435792584605573,0.1422714488292559,5.875838884674729e-19,7.051524420237897e+19
0.9,62,2.416285568873924,2.125754378813859e+19,0.5601061369947722,1.4976393306050986,0.5595669934777406,0.1385792584605573,0.1395956433160234,5.878789114972973e-19,6.560122037029728e+19
0.905,62,2.7075952568039896,1.6045035456445809e+19,0.4318818125589521,1.6098176380496798,0.6211565649924551,0.1335792584605573,0.1521136527963712,6.173068580191751e-19,6.250818713538382e+19
0.91,62,2.652906978904407,1.4614747101206927e+19,0.5887639519681428,1.243761054465803,0.4578183064505327,0.1285792584605573,0.1487333469899476,6.089304309985188e-19,5.7457680712633926e+19
0.915,62,2.371631435499057,1.7798128767791546e+19,0.5514187188471383,1.3443043951784304,0.4530144680053752,0.1235792584605572,0.1299782119968232,5.992167891680042e-19,6.673944883839781e+19
0.92,62,2.115077506321481,1.7296670070990418e+19,0.5894201610798798,1.546158127296294,0.4336814426639604,0.1185792584605572,0.1136002509430006,5.169358684314706e-19,6.09216947970969e+19
0.925,62,2.5108303612712586,1.7740693432272683e+19,0.5337999258529607,1.3851120942357558,0.4627062156631933,0.1135792584605572,0.1613066428229668,6.390391855192511e-19,5.940406451531545e+19
0.93,62,2.457408468199004,1.9595993508601262e+19,0.5129236227897324,1.3926448501271198,0.5730584239518928,0.1085792584605572,0.1521804102129441,5.6637025730463465e-19,6.520033114565438e+19
0.935,62,2.535595811448747,1.4951522689242774e+19,0.5594265544287842,1.3682989030458164,0.6042896598967039,0.1035792584605572,0.1410659645341304,6.842440963137359e-19,5.704607910640372e+19
0.94,62,2.4465717980429127,1.6141272390591517e+19,0.4732219737309561,1.6090376666300148,0.3928138313350609,0.0985792584605572,0.1288313628296532,5.722841778250722e-19,6.6570440719542575e+19
0.945,62,2.531019574016325,1.8421271934432293e+19,0.5474799087473782,1.284109203608164,0.527345707933441,0.0935792584605572,0.1298801367475307,7.550296208948924e-19,5.214826851673252e+19
0.95,62,2.5424725480820234,1.6968909392900708e+19,0.6836749828812423,1.5277343696395205,0.5100173884728125,0.0885792584605572,0.1358550022376272,8.765418779382668e-19,5.405883249609664e+19
0.955,62,2.4706050854029447,1.735127224359576e+19,0.5427357909874584,1.5882741444447717,0.4573037824517107,0.0835792584605572,0.1585418712409887,8.275202009976447e-19,7.3168026311957905e+19
0.96,62,2.9635853058700814,1.669115342346639e+19,0.5041561793833105,1.3814054399571862,0.538442000325103,0.0785792584605573,0.1348582498745808,9.752614943672071e-19,6.804578020707497e+19
0.965,62,3.054278376901666,1.8774096743169958e+19,0.5254437304606557,1.2383510427510789,0.5174027625137507,0.0735792584605573,0.1577668027517702,1.20996281372924e-18,8.144450144387696e+19
0.97,62,3.584084530295276,1.4436508498272782e+19,0.4706578464360287,1.2628770912074807,0.5096834631710035,0.0685792584605573,0.1565301585235424,1.2900333198650911e-18,9.041786834279082e+19
0.975,62,3.3060151199024563,1.6543694677424996e+19,0.5998877119846207,1.2348778286889863,0.4109155235589027,0.0635792584605573,0.1453603639719867,1.2987112941005199e-18,8.946914496806101e+19
0.98,62,3.4331056009092644,1.7263477962840754e+19,0.5282949989507975,1.3629578011575323,0.5156518315041153,0.0585792584605573,0.1641881954102834,1.1673355772969625e-18,1.1506887339656511e+20
0.985,62,3.226455442717155,1.6217321625462876e+19,0.5073001692341664,1.3221995957068775,0.5116306484342067,0.0535792584605573,0.1620591551884358,1.5010009221901294e-18,1.2444463332626896e+20
0.99,62,3.889547097364208,1.305424523265746e+19,0.4939249695721205,1.5718391088714807,0.5359041290108633,0.0485792584605573,0.1541642487031291,1.7105941224115099e-18,1.0285952531584324e+20
0.995,62,3.6347551523147374,1.555805171718489e+19,0.7293383968839581,1.3688791410772314,0.4225837274697641,0.0435792584605573,0.129129578775258,1.5648988126004197e-18,1.3473677621266363e+20
1.0,62,3.944609850941698,1.607040279018778e+19,0.4941310866576455,1.5162578566346938,0.4139093299662688,0.0385792584605573,0.1431868250844527,1.8684123916772887e-18,1.1568327672004184e+20
1.005,62,3.92179810898902,1.5596307180904534e+19,0.6155739239028104,1.4963871628018983,0.4840066965163542,0.0335792584605572,0.1459886380396477,2.028909999548725e-18,1.2585316595036235e+20
1.01,62,4.367980600069556,1.5813384238296496e+19,0.5157881186222637,1.2462866966091222,0.4790161950229958,0.0285792584605573,0.1463551866312258,1.943963033907306e-18,1.712702880654322e+20
1.015,62,3.783177351932925,1.2130210206458966e+19,0.5480963358365474,1.4538026966905933,0.4826459197353603,0.0235792584605571,0.1522064319798649,2.1779296643802697e-18,1.589544813195735e+20
1.02,62,4.470796548058975,1.5423245940122376e+19,0.4967574934997101,1.4285357412862598,0.4861605663308854,0.0185792584605573,0.1262044356751894,2.220514607896192e-18,1.619723931351277e+20
1.025,62,5.107562834508399,1.2933345748038883e+19,0.6798201655332509,1.398033864793537,0.4682278701763493,0.0135792584605574,0.1455456565365361,3.0412290884491182e-18,1.7516100920540607e+20
0.78,63,2.679035629984112,2.267438269930505e+19,0.5499298905658568,1.541180875820745,0.8285759919413048,,0.1559297913124603,5.176227237755575e-19,6.708143008503819e+19
0.785,63,2.27221427144004,2.079970334931465e+19,0.6142025267623301,1.6753116013161424,0.7260329282069555,,0.1895140101476309,5.780727281372769e-19,5.185565977846601e+19
0.79,63,2.4078953812332715,1.968782613410309e+19,0.6121627251317795,1.598786576859585,0.7799019539060567,,0.1935421544959961,5.7148255172487315e-19,5.1574284052144144e+19
0.795,63,2.673852631299785,2.1157089482439803e+19,0.5474236874214345,1.4707711378410322,0.6147447509871713,,0.1778722793441416,5.542012927177294e-19,7.126265469554299e+19
0.8,63,2.254976983030572,2.242191769834399e+19,0.604284646667322,1.7797421929475328,0.7209609363604602,,0.1802337424072758,5.279442312599513e-19,6.42500184139601e+19
0.805,63,2.7736087063214034,2.149152868851477e+19,0.5051504170291058,1.516203326518759,0.6830607022222079,,0.2026695963336451,4.915126595984464e-19,6.183261360627455e+19
0.81,63,2.546700078376903,2.0629219123116237e+19,0.543794267277798,1.5432140276888002,0.5988753862572437,,0.2108386392165089,4.97781269080986e-19,7.433791422324199e+19
0.8150000000000001,63,1.890291677817831,2.382095604018578e+19,0.6199580995960314,1.5382114168774297,0.6673504886364963,,0.209218643521918,5.6270643367474995e-19,7.747558099177995e+19
0.8200000000000001,63,2.6369221019488704,2.098770590709678e+19,0.5056437763355632,1.8083437793058448,0.7267779657384683,,0.181457654961674,5.057737765691411e-19,6.263649351969915e+19
0.8250000000000001,63,2.823297432758093,1.768304203669066e+19,0.4700603121894201,1.7268249879230062,0.617516201291277,,0.1892368108962602,5.739967697335775e-19,6.910653190981086e+19
0.8300000000000001,63,2.1611012091881334,1.980075901244556e+19,0.5785099399861567,1.4184850675045786,0.699573108721159,,0.177833278869272,6.071101876354223e-19,7.118684698314841e+19
0.835,63,2.194441244375441,1.9863567306773545e+19,0.5486527613449806,1.661153826591982,0.6696225914429813,,0.1853698318597392,5.497908374804537e-19,6.6194440768297845e+19
0.84,63,2.246032929468566,1.914704433703829e+19,0.5306660196111186,1.2628984688257243,0.7254343777438034,,0.177105752054269,5.432734024243983e-19,7.534587638596202e+19
0.845,63,2.2439302012360334,2.245434930474914e+19,0.4824447862140969,1.5524949657803275,0.6970127705693955,,0.1834787411473472,5.365722836220088e-19,7.821421495163396e+19
0.85,63,2.145454225424514,2.2207128090803982e+19,0.5506401573513282,1.1564493532326157,0.7686068198371157,,0.1850893419743135,3.7572896208955553e-19,7.97025484563457e+19
0.855,63,2.8452354919289022,2.089983850204878e+19,0.5014529676403074,1.7176304360360133,0.7182636468705675,,0.1886589774422557,5.003502657816157e-19,6.181872695331782e+19
0.86,63,2.3422139842427434,2.1263511174768144e+19,0.5262872353452072,1.4119457543124183,0.6178808867028828,,0.1748223119341479,5.178358467902639e-19,7.456496859943598e+19
0.865,63,2.615800894275755,2.1691093467646493e+19,0.5680533305374257,1.609827545488919,0.8086325316391276,,0.1807024029357362,5.850307425232197e-19,7.946057352418335e+19
0.87,63,2.2284620353191147,1.884725895737209e+19,0.5772606079955367,1.6672394350822015,0.6393826739629929,,0.1892184939939625,4.950101119887256e-19,6.664054693428285e+19
0.875,63,2.477434910110909,2.304802990731989e+19,0.5471319198908675,1.4655875041688629,0.6412429497471472,,0.1774514373568608,5.705922320665188e-19,5.707116279486225e+19
0.88,63,2.22660331704505,2.150098011301001e+19,0.6120546069409605,1.55590159488412,0.7709580323372447,,0.2012314554100941,4.516826584534543e-19,7.457670611502581e+19
0.885,63,2.162753959508588,2.461331900232406e+19,0.4737123678900681,1.8318249990182365,0.5718126629823169,,0.1863903911344264,5.8485499704737055e-19,6.446894795614156e+19
0.89,63,2.189642500486317,2.206876021574961e+19,0.6291747389086092,1.594688013134938,0.5917807635500484,,0.2111249708383055,4.756971645994123e-19,8.0536014816441e+19
0.895,63,2.619958027236983,2.2662250844944822e+19,0.5253462885475106,1.524989303708429,0.7555775210002033,,0.1773783229716969,4.537905818343001e-19,7.246662959902075e+19
0.9,63,1.973982054497516,1.9132493543041982e+19,0.5867712714309373,1.6525608434190513,0.5859435274966287,,0.2182986969836457,4.689298662485231e-19,6.071821281575873e+19
0.905,63,2.674692689836885,1.9597278292133028e+19,0.4858513767209553,1.585040909152811,0.7327726988715535,,0.1840122155212176,5.053203618963471e-19,6.917763982747506e+19
0.91,63,2.413461692312375,1.458798977708713e+19,0.5600260907714448,1.411208946525249,0.7612547138276365,,0.1935587526222582,4.81572271496906e-19,6.957286493350008e+19
0.915,63,2.2538134205763933,1.880560659423514e+19,0.4393093079568919,1.653876962357587,0.6047553152073246,,0.1701342543361041,5.349531564412855e-19,7.3472135290967745e+19
0.92,63,2.8612300039325804,1.846769567055881e+19,0.5985438075840435,1.594809381951758,0.7462199557189404,,0.1942049958941941,4.917222532128257e-19,7.383238440812826e+19
0.925,63,2.088494032346352,1.9587433487221363e+19,0.5510801860047986,1.467884254847163,0.7414225715319405,,0.1952789424421819,5.991373718765333e-19,7.916569672627816e+19
0.93,63,2.358945737143156,1.876492135256632e+19,0.55505900731382,1.467545991355606,0.6972362083350034,,0.1818785990570259,5.123911979256069e-19,8.525396707291192e+19
0.935,63,2.391949762972781,2.3317279194877657e+19,0.5501613828197435,1.4390443275503482,0.7084652241018118,,0.2113918287116055,4.891158781670034e-19,6.979509344656554e+19
0.94,63,2.216300879735575,1.999952773360787e+19,0.6396413562653445,1.6424053447249496,0.5953347862228063,,0.1756152464677524,5.413353662223084e-19,7.031224952799063e+19
0.945,63,2.5132043844805194,2.305496061227729e+19,0.560571772354081,1.549282176816442,0.7973212597772866,,0.2003838331519011,5.348314219408279e-19,6.222369718926903e+19
0.95,63,2.5563219689024907,2.325304637051085e+19,0.5371336249841104,1.4402052086926005,0.6314767098525498,,0.181981919396314,5.648395725931693e-19,6.802130060823231e+19
0.955,63,2.172638794408708,1.9191814794579853e+19,0.6843247404672345,1.7368222929874813,0.6191799680828379,,0.1910972235846801,5.450976496024842e-19,6.526751838379317e+19
0.96,63,2.862936997320933,1.7101534618427642e+19,0.4951230476036247,1.512039832996006,0.6676644017837536,,0.1903165582203933,5.305966220405846e-19,6.5850023274973086e+19
0.965,63,2.752588611421428,1.9680050231726998e+19,0.5649023254587199,1.4249643405295074,0.709193152684986,,0.1643371880052295,5.148791912267318e-19,6.368846486146118e+19
0.97,63,2.658178352753457,2.112017081688105e+19,0.5014210718687274,1.3014992580660043,0.5700716243920337,,0.1717312256042387,5.268467626879588e-19,6.958370131420716e+19
0.975,63,2.5802616023464244,2.102007952548316e+19,0.5046053838577248,1.682419221591534,0.8264778148384521,,0.2235871608947294,4.698311873797152e-19,5.647152549249064e+19
0.98,63,2.377625536155741,2.001914222870279e+19,0.6237861050944837,1.6457328193695058,0.6031632241906413,,0.1954563332044984,4.2355466463588074e-19,6.953879500395053e+19
0.985,63,2.2591055094839145,2.3978638419599077e+19,0.5147210881301025,1.400893547464145,0.6352228391304975,,0.2029415378324074,4.572501698554574e-19,7.37031076080407e+19
0.99,63,2.434646271580599,2.5223170619805917e+19,0.5299297608847034,1.3781286972089677,0.7029786230591505,,0.1666730603118442,5.832761153901334e-19,6.409847153664668e+19
0.995,63,2.6511547664571844,2.072844562948378e+19,0.6054568521991625,1.60444743457368,0.5276601826862788,,0.1568001621007745,4.387946936369922e-19,6.3329469786124665e+19
1.0,63,2.2978134055538604,2.173484032988578e+19,0.4692323436837233,1.474575847801859,0.6199468698501934,,0.1879577510350789,5.692556267740671e-19,7.310869122156567e+19
1.005,63,2.593153296907299,2.13616266724608e+19,0.4721713169200652,1.3541814549997713,0.6217488735837275,,0.1509678020670982,4.639039146611051e-19,6.697211517320368e+19
1.01,63,2.7502592433037583,2.468242484338041e+19,0.5426210944757577,1.5702631381254624,0.6105805049119637,,0.1945302605619435,5.809378328393861e-19,8.017884962628854e+19
1.015,63,2.271664602378319,2.341163090322634e+19,0.578606014964325,1.7893001044945276,0.5778311864137492,,0.1905862985110323,5.223581057096868e-19,6.710045748829738e+19
1.02,63,2.329432584005633,1.744964686935874e+19,0.6149419636818891,1.449850639953416,0.6678441294323904,,0.1924068078005995,5.371099086738138e-19,7.748308126605215e+19
1.025,63,1.7684934199133158,2.1885126604000625e+19,0.5049346247133236,1.724411988911665,0.6527658674637138,,0.1897145771206648,5.731276689239593e-19,6.703539895026863e+19
1.03,63,2.646070137202153,2.1407716929731547e+19,0.6381234915211913,1.5416700967861965,0.5671289944863829,,0.2020712311399072,5.798628506116564e-19,7.538761600953795e+19
1.035,63,2.4384767064549275,1.7119774478359427e+19,0.6575042684197453,1.394875405903636,0.6220935752826311,,0.2229100917781152,5.572060028682063e-19,7.159191888307494e+19
1.04,63,2.38287637624156,2.3408189133958787e+19,0.6053581252850462,1.4854519156485992,0.6947571619058714,,0.158982697930256,4.768171988510336e-19,6.468009153402201e+19
1.045,63,2.452943990090139,1.9570481058961437e+19,0.5405325635190853,1.4907654968433557,0.6461134755354923,,0.2105191746293223,5.051532505241824e-19,6.92825822283998e+19
1.05,63,2.5302715130785547,1.989796393010774e+19,0.5321617788126811,1.606791415463736,0.6500023087715492,,0.1741330816976693,5.501688147475254e-19,7.355584216477877e+19
1.055,63,2.5408287650425643,1.87723071215954e+19,0.5716058409062901,1.536285668969125,0.6456962382509724,,0.2035011416052734,4.698097628733894e-19,5.86350405568823e+19
1.06,63,2.186285086406932,2.237264458839321e+19,0.5680131866699081,1.73823546863697,0.5672526783801144,,0.1510663229328759,4.911630752011233e-19,6.594506864008583e+19
1.065,63,2.3484340954617946,2.0372844406980927e+19,0.5613859796526538,1.556746032912656,0.6455873793574789,,0.1900768880837919,4.4207362866161365e-19,7.638996817246141e+19
1.07,63,2.698562798420747,1.933374887106929e+19,0.4941431525646848,1.3317824287107851,0.5883909804408569,,0.1921164597166433,5.031614717533797e-19,7.58342644196657e+19
1.075,63,2.113701433505731,2.2724982261930357e+19,0.506779969292441,1.4906866820793514,0.5212572600955357,,0.162774033994255,4.562988038249602e-19,7.031552315428407e+19
1.08,63,2.065661588705337,1.85282614310276e+19,0.5207308538844451,1.5672593521238125,0.7267051151672884,,0.1684874120731407,4.44234240573274e-19,6.1692112227729146e+19
1.085,63,2.2342471772082595,2.258549219484862e+19,0.503666913731531,1.7809323137763375,0.6293758325282808,,0.1526254268718063,4.421856731732461e-19,7.669631224301045e+19
1.09,63,2.6450253453950645,2.0843686290416124e+19,0.5020934488828307,1.6136987496402386,0.6176452441128599,,0.1702553646394505,5.84384538622665e-19,7.641952005531325e+19
1.095,63,2.390592790803686,2.2343645993153618e+19,0.6797152776023834,1.3256126024794914,0.5970956034895202,,0.1871607600529429,5.523451349342666e-19,6.7120331265671455e+19
1.1,63,2.3415687865098715,2.089716141111844e+19,0.5676527613026275,1.68912567727752,0.6562330142954481,,0.1806654010775252,3.8100741312492003e-19,6.5488117478682526e+19
1.105,63,2.222586491180844,1.964484276549327e+19,0.5070469813591764,1.388573642023947,0.6912080397300469,,0.197244678787551,4.642208868085392e-19,6.630837476563806e+19
1.11,63,2.5143526377546204,2.0916236958484074e+19,0.6627301932302704,1.4594564934349128,0.710146061370831,,0.1460741276406589,4.757290556980187e-19,6.716349832736976e+19
1.115,63,2.429849466551939,2.2135851053312057e+19,0.6160955905376514,1.5062446430701448,0.768899246683322,,0.1960350354303956,5.402664076511379e-19,5.5856960783617245e+19
1.12,63,3.0147699850035066,1.875489365148048e+19,0.5289390315859126,1.412062657399515,0.6875782328837446,,0.1691263061605621,4.48727578751021e-19,5.98878262641125e+19
1.125,63,2.366332800690908,1.7814707349928397e+19,0.5530582714559878,1.4122009836034026,0.616085121318744,,0.1945818268178228,4.94804271072284e-19,6.070367633810951e+19
1.13,63,2.972288016039967,2.2930235794710778e+19,0.5595997121877313,1.7376292610384667,0.6730531193471808,,0.1723517834010232,5.470226313861111e-19,6.758319249408056e+19
1.135,63,2.0373114290275205,2.319345231289089e+19,0.5633206899560377,1.50967513460674,0.6895643231406561,,0.1856394758394774,4.970170464076685e-19,6.270986269236047e+19
1.14,63,2.579510836928104,2.1802542305519444e+19,0.474360941571686,1.5057194824031963,0.6890353991809276,,0.1845056753100137,5.168847628304391e-19,7.86947834602877e+19
1.145,63,2.294927448413929,2.203253690492216e+19,0.5653461478460026,1.304729767092257,0.6756149570821919,,0.143360397247077,5.600297349269924e-19,8.148660663776492e+19
1.15,63,2.643593866059242,2.3714997410756964e+19,0.6112516604533664,1.42912728174852,0.7295747975671683,,0.1852982014869437,4.8862921695979735e-19,6.5507077567131484e+19
1.155,63,2.8474644131763824,2.0157141385117524e+19,0.5870692885025509,1.3753506562793492,0.5897070637348236,,0.1620534760073145,5.09637917699357e-19,6.86578558882694e+19
1.16,63,2.477309836600333,2.2106780129260347e+19,0.5148921170745395,1.505563113223486,0.6342894598632759,,0.190439350391542,5.057494455618806e-19,6.7089302166472245e+19
