time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.665,51,2.5364768567504825,2.271756026913182e+19,0.5725946838819667,1.6861983564032603,0.5249150588146992,0.361668972939511,0.1679128842968885,5.855771154740658e-19,9.180999402772138e+19
0.67,51,2.7138907660022453,2.2743633841370563e+19,0.5018773413241768,2.1727910904118537,0.4952544587297167,0.356668972939511,0.157832716706167,6.733471295097536e-19,8.854595435351943e+19
0.675,51,3.079269773229229,2.035232104452489e+19,0.5569892634982725,1.89419063636944,0.6069531968341428,0.351668972939511,0.1621782463901808,5.745472647246136e-19,7.534577530068545e+19
0.68,51,3.0613334575667586,2.1256365291868148e+19,0.6028873921143157,2.3052428792986404,0.5269598792574388,0.346668972939511,0.183854430830147,5.8108553902429935e-19,6.65290892956382e+19
0.685,51,2.505506748765795,1.935796483748293e+19,0.6541337119987155,1.963682998603682,0.5635560883407827,0.341668972939511,0.1535611965827044,6.439743321257307e-19,7.814459297890017e+19
0.6900000000000001,51,2.616841770397145,1.9269990008676205e+19,0.6204357744785867,1.902675178820069,0.608620603172612,0.336668972939511,0.177619327888278,5.674381530450771e-19,8.429093091377503e+19
0.6950000000000001,51,2.418018920059269,2.1249672979002683e+19,0.5189884589886322,1.779403389987391,0.4341820357420398,0.331668972939511,0.1592176686513822,6.525491052649451e-19,6.785082064404371e+19
0.7000000000000001,51,2.951816119389857,2.286758358990446e+19,0.6918983501357575,1.6167047972996729,0.562213132739621,0.326668972939511,0.1472551338820285,5.577105720249179e-19,9.606827725257695e+19
0.705,51,2.4668277349436187,2.017427000292797e+19,0.5670891457491184,2.0697964442991563,0.5658801234329301,0.3216689729395111,0.1490546166428162,5.6613850045492285e-19,8.009616885684552e+19
0.71,51,2.2316613405018737,2.385923912988928e+19,0.5137062487909909,1.8345318727027344,0.596235849578988,0.3166689729395111,0.166277984118472,5.406245286063032e-19,8.355145804828233e+19
0.715,51,2.4425537184683805,1.964881821725181e+19,0.5180577585076833,1.8181295462045632,0.669939709419905,0.3116689729395111,0.1707270735778996,5.824456567032129e-19,9.007932083571488e+19
0.72,51,2.676820691593897,2.276100791704445e+19,0.6121085287151912,2.0755031724519624,0.5260756330549612,0.3066689729395111,0.1645261250508682,5.541976226756384e-19,8.159506725175378e+19
0.725,51,2.546135233726713,2.0033104914252694e+19,0.5409201203521286,2.2475523094478067,0.6137462725567375,0.3016689729395111,0.1761346805966086,5.903358953834762e-19,7.759417881425325e+19
0.73,51,2.8115925950739267,1.799292272812105e+19,0.4520377154861257,1.9608208360634285,0.5438485144942192,0.2966689729395111,0.1496981288816573,5.040413589811171e-19,8.339994904803575e+19
0.735,51,2.613288754783845,2.433962640512069e+19,0.5744517847878634,1.9225020522645209,0.5725252704062469,0.2916689729395111,0.1513715166496528,6.120199815593235e-19,7.47072839626103e+19
0.74,51,2.029556890173104,2.1451919073992004e+19,0.5557828312442575,1.8039326292873847,0.5438473851199215,0.2866689729395111,0.1632211622436075,6.341047756491685e-19,7.519376228375405e+19
0.745,51,3.053980074026656,2.0562791354100367e+19,0.5597415121531208,1.8038318693998732,0.4970259143151831,0.2816689729395111,0.1442142288024433,5.6120099470274735e-19,7.299039084245039e+19
0.75,51,2.693518899570297,2.2197255092795486e+19,0.6756417209644258,1.88251228984083,0.5732317379076314,0.2766689729395111,0.1620156098628925,5.902199095742865e-19,7.797037866715067e+19
0.755,51,2.3082687692350303,2.0446967013696745e+19,0.6089615489752802,1.971909937273519,0.529668143420805,0.2716689729395111,0.1381087734153029,6.369682252723679e-19,7.014653705791416e+19
0.76,51,2.520062196166067,1.949729259884227e+19,0.5626878681561641,2.140213508955399,0.565475990770956,0.2666689729395111,0.1611364349093024,6.781561223098626e-19,8.807544147650927e+19
0.765,51,2.58994200677678,2.0501068532115337e+19,0.5130033913132205,1.821099048512052,0.4997667055861356,0.2616689729395111,0.1768164918400621,5.852243814929483e-19,9.24308032373338e+19
0.77,51,2.3625241011816933,1.8195989688756509e+19,0.5467270875708307,1.7111437703149976,0.5887977798836077,0.2566689729395111,0.1573753979711924,6.016129714452645e-19,7.499030857892933e+19
0.775,51,1.689033330692509,1.9154225963222905e+19,0.5578694931200378,1.8216184154849488,0.5519683461192741,0.251668972939511,0.1448721709520034,5.429087264470064e-19,8.470975870229434e+19
0.78,51,3.1041567329542006,2.3292345995006845e+19,0.5164606735595466,1.749729066610154,0.484713945169697,0.246668972939511,0.1676837455844871,5.401157388398294e-19,7.0964296811194335e+19
0.785,51,2.8236933027529023,2.066938092623166e+19,0.5818631123748284,2.202312096783326,0.7299608393859579,0.241668972939511,0.1612271963687277,5.03111765120317e-19,7.559690095300603e+19
0.79,51,2.7035107364711317,1.856950327599839e+19,0.5625434380824257,1.7530615781103709,0.5880079893898003,0.236668972939511,0.1480002483195504,6.438437018730429e-19,8.124498698220834e+19
0.795,51,2.2721937286035674,2.3428324783532696e+19,0.6089169514752454,1.8003543035634308,0.6373632450178384,0.231668972939511,0.1500593267491931,4.366235634232041e-19,8.408939604670457e+19
0.8,51,2.614014444422761,2.521398256948435e+19,0.5249227444622004,2.1451699252831387,0.4717300661952912,0.226668972939511,0.1604162767217873,5.563846995542562e-19,6.630345211226483e+19
0.805,51,2.2254174436023804,2.3277450212315357e+19,0.5901343756558514,1.959914939650299,0.6129265024992677,0.221668972939511,0.1375094237646217,5.615416999862256e-19,6.161264626728018e+19
0.81,51,2.3827630535176056,2.339737986491695e+19,0.5228618753406008,1.829539285346568,0.5536629207642927,0.216668972939511,0.1673198405255748,5.715032694596094e-19,8.280964516970986e+19
0.8150000000000001,51,2.590630194564037,2.0287818926437143e+19,0.5173006608428099,1.9747660476735,0.5196169048074821,0.211668972939511,0.1290827895706132,6.544856935685886e-19,7.634262920260644e+19
0.8200000000000001,51,2.861418472703833,2.320811842259234e+19,0.6242789588828995,2.188851935879001,0.4261246867592577,0.206668972939511,0.1456738408422891,4.942435809943071e-19,7.997783170664679e+19
0.8250000000000001,51,2.9263826893266423,1.907863038997585e+19,0.4868047835892805,2.153030792892769,0.5032292282572038,0.201668972939511,0.1730765704900624,5.202790844880654e-19,8.47604106589855e+19
0.8300000000000001,51,2.553277006548213,2.164122349596544e+19,0.6157008713549033,1.6547553145849327,0.5601874097475572,0.196668972939511,0.1689929585635026,5.64465240227548e-19,8.881674335499638e+19
0.835,51,2.2754251463772186,1.709364835744448e+19,0.6085174458231528,1.854784714035916,0.5980076527875601,0.1916689729395111,0.142113918831052,5.998186694932769e-19,7.612061722558348e+19
0.84,51,2.7432358963537355,1.9746093811487875e+19,0.6834276197157804,1.553018430916004,0.6186704051846394,0.1866689729395111,0.1776910573663803,4.736823853753086e-19,7.446851459723003e+19
0.845,51,2.985863929058466,1.921892412210498e+19,0.4953745645769903,1.8888593376054323,0.5183967941739119,0.1816689729395111,0.1663940090059934,7.257875360828477e-19,9.133109482606526e+19
0.85,51,2.3826049698962626,1.980593584473831e+19,0.5483717417875922,1.900036210365626,0.4913659421862704,0.1766689729395111,0.1607529511612314,6.335761287504448e-19,9.01092784266823e+19
0.855,51,2.752694153120568,1.6771267279399705e+19,0.6487595709132739,2.376997284502968,0.46406470579658,0.1716689729395111,0.1527698031646693,5.039355239705222e-19,8.431582847132667e+19
0.86,51,2.876830039849529,2.1526224882088444e+19,0.6372258088353706,1.87209143218576,0.4845040589055603,0.1666689729395111,0.1335580924484716,7.922856989942451e-19,9.337693810305632e+19
0.865,51,3.160921050771302,2.1435520809540755e+19,0.6032411772354379,1.8578493552475248,0.5319056202295328,0.1616689729395111,0.1648931225727922,7.316447344868548e-19,1.051703497458191e+20
0.87,51,2.817369520291717,1.8260367334828216e+19,0.6825716475662346,1.982109037212159,0.5478681370033051,0.1566689729395111,0.1684669591315045,8.424258297262645e-19,1.3285209080360713e+20
0.875,51,3.1497182900237304,2.2655502154390684e+19,0.5737660897536077,1.6966463509070884,0.5428319757905097,0.1516689729395111,0.150920968453244,8.797630606794207e-19,1.3014228070468914e+20
0.88,51,3.820206480643393,1.7776780502668415e+19,0.6262088760072027,1.9442884520198351,0.4551665080163272,0.1466689729395111,0.1531750055873404,8.209688333380075e-19,1.2092495492289462e+20
0.885,51,3.3706476538579784,2.4570198862494118e+19,0.5304736354410489,2.0102828115740228,0.4551457140360327,0.141668972939511,0.169212123382801,8.824134028148361e-19,1.1681162685468638e+20
0.89,51,3.387554846281386,1.7922341398801533e+19,0.5750148240572399,1.8872021378953576,0.6433425597912488,0.136668972939511,0.129239408720013,1.1598944696878505e-18,9.430146751492071e+19
0.895,51,3.7817447594240057,1.9601628802753737e+19,0.4994699237371622,1.610574133628118,0.6601866427659683,0.131668972939511,0.1322254042903064,9.852642549974517e-19,1.2510689490954704e+20
0.9,51,4.016402233727143,1.9618237159917093e+19,0.5659003553133392,1.929476853895788,0.546417075861073,0.126668972939511,0.175456884178703,1.012928988426739e-18,1.3342712899805926e+20
0.905,51,3.4607643215366988,1.675991666909106e+19,0.6031194854310483,1.6045288321915698,0.6950245110355703,0.121668972939511,0.1853240459328258,1.0717131029433249e-18,1.30314309975337e+20
0.91,51,3.482736194471748,1.596561020136786e+19,0.4261863718886088,2.007830059981752,0.5520769727185248,0.116668972939511,0.1386081018060544,1.3038770923809754e-18,1.5072824871736708e+20
0.915,51,3.932566162318162,1.7418568911986604e+19,0.5482348984446578,1.8322604958413,0.5911296594716678,0.111668972939511,0.1792462731030482,1.486372611210957e-18,1.3388636739582586e+20
0.92,51,3.4803897584455843,1.725881344962448e+19,0.5557623805811176,1.7861246831009214,0.6258159854791422,0.106668972939511,0.1575994817618207,1.6757882145021638e-18,1.1809799177396886e+20
0.925,51,3.807613522509732,1.894487914135193e+19,0.5435059260691216,1.6818437320614867,0.5444323406867502,0.101668972939511,0.1552629817214739,1.3883337176897205e-18,1.356646848325873e+20
0.93,51,3.790702216612309,1.980239505227859e+19,0.5744933770179119,1.4857979530532044,0.594433580775737,0.096668972939511,0.1396877188709291,1.4875189090603436e-18,1.3958127635433366e+20
0.935,51,4.3240810005511845,1.895093748812473e+19,0.545452668364605,1.74997634670607,0.555880500733026,0.091668972939511,0.1789786136962606,1.5280686864529134e-18,1.6530961730426238e+20
0.94,51,4.197932717719177,1.496838801892422e+19,0.5659858335614337,1.806954481448655,0.5712571250819517,0.086668972939511,0.1420351988779519,2.159316107445929e-18,1.6675069318629055e+20
0.945,51,4.693384483393532,1.606942406340959e+19,0.4890122200403021,1.5500079115734888,0.4190902808441278,0.081668972939511,0.1705230822172612,1.6344005691374893e-18,1.6229450974386825e+20
0.95,51,3.656346168361132,1.8784440229147365e+19,0.5752428337946125,1.6708271003130382,0.4924280618861695,0.076668972939511,0.1489728520763159,2.1380370651427297e-18,1.607604438167267e+20
0.955,51,4.11495496194046,1.633338566457254e+19,0.6507497947431244,2.052775160899913,0.5353609877865665,0.071668972939511,0.1637133969275458,1.839690768506731e-18,1.806431740608404e+20
0.96,51,4.180152028830622,1.4715395229277633e+19,0.5567022646861429,1.6712516838694005,0.5771198688467459,0.0666689729395111,0.1452585333041629,1.8668205372688887e-18,1.618275376391135e+20
0.965,51,4.776105092451937,1.7317496130553197e+19,0.534844934951504,1.7683978764841173,0.5793697105775757,0.0616689729395111,0.1257914822186642,2.616505817343915e-18,1.952706713963468e+20
0.97,51,4.419429832666885,1.463524452008802e+19,0.5951096567729971,1.7363281233837151,0.6216982227628483,0.0566689729395111,0.1716344577591342,2.377553890652216e-18,1.639567086415301e+20
0.975,51,4.7486788131308,1.4172431626204189e+19,0.5959011395877868,1.8821868330638043,0.4993739019839408,0.0516689729395111,0.1539598196303338,2.572559277739464e-18,1.8112721715822825e+20
0.98,51,4.335556588005138,1.5764645138163511e+19,0.540945988776508,1.6031662432021654,0.517364355867332,0.0466689729395111,0.1819116109602588,2.386107102822847e-18,1.7013724783753436e+20
0.985,51,4.236336636605087,1.3528596685708626e+19,0.4812089139561597,2.093339050520024,0.5440972448777297,0.0416689729395111,0.1647940414108767,2.4607177735132293e-18,1.6884430886862746e+20
0.99,51,4.937049248209702,1.420837481020295e+19,0.5132692452822082,1.8907652180242047,0.5581523052173527,0.0366689729395111,0.1609571729015745,3.1129595165489872e-18,1.714957044077202e+20
0.995,51,5.261162173729844,1.5682347028041128e+19,0.6186507273888681,1.8858277073668013,0.609729321665867,0.0316689729395111,0.158521183818242,2.582257235143863e-18,1.7493533200011244e+20
1.0,51,5.316239731551941,1.2229833074437628e+19,0.5667620959423719,1.689045476469082,0.5076046131274057,0.026668972939511,0.1665051335109487,2.92622885724289e-18,1.7027920133895258e+20
1.005,51,5.084419206935961,1.439764961455788e+19,0.4759990246686735,1.9155973120120788,0.6105143443801879,0.0216689729395109,0.1604059243904192,2.6986180325981906e-18,1.8509632144077295e+20
1.01,51,5.029736000221412,1.036976750034484e+19,0.5841942177475071,1.9614624001710828,0.6000387243176486,0.016668972939511,0.1483541778097021,3.4012659344464413e-18,1.6623904913294895e+20
1.015,51,5.181139013045044,1.0725461716854045e+19,0.5968667706723247,1.899034395478464,0.5669084392219159,0.0116689729395109,0.1577204633591996,3.219525282419708e-18,1.575080063598181e+20
0.625,52,2.170783852792717,2.30314599008386e+19,0.6802210490270584,1.5431760758813744,0.5232043835748736,,0.1376322088231447,3.862142613614818e-19,8.128425842210352e+19
0.63,52,2.236169575254692,3.260356878964813e+19,0.4860844322505996,1.3695385255023906,0.5150740478421652,,0.1419260568641778,3.537308864742027e-19,9.759403007051049e+19
0.635,52,2.466016272260964,2.754673702018307e+19,0.5421778701903885,1.797289791304532,0.5188327347054205,,0.1761772947038664,3.8199133786926e-19,1.0139403406429402e+20
0.64,52,2.4608366409768143,2.996164003496716e+19,0.6731765826891808,1.5557052121139814,0.5702665793157602,,0.1282796215272276,4.055172728966083e-19,9.68579830452454e+19
0.645,52,2.1169747991087986,2.7954602340646388e+19,0.5045042855711314,1.5968010544330284,0.5219409196947117,,0.1440899511318979,4.095830136043125e-19,9.170921489492007e+19
0.65,52,2.699020526956635,2.7154346994227835e+19,0.6160893109471198,1.6013797022265246,0.5247149338273974,,0.1464302337118949,4.0919886515395224e-19,9.401712941527802e+19
0.655,52,2.6750205416428963,2.7549175712420274e+19,0.6458465963831705,1.6176219904219131,0.5091902549053792,,0.1427460490921729,3.8240114745346014e-19,8.584917513398755e+19
0.66,52,2.3283872787246063,2.5956277990608118e+19,0.5625021965511912,1.5338855227341308,0.4682977855466881,,0.1678747436477836,4.2317605165358893e-19,9.884951785597338e+19
0.665,52,2.2135289821100947,2.828914399262957e+19,0.6190488377417337,1.7006837624315838,0.5638558554055672,,0.1653353739096417,3.872523456739759e-19,9.172581757304444e+19
0.67,52,2.236446271843253,2.738740663635768e+19,0.5273724992028254,1.5917452907138083,0.5206434768089796,,0.1543431643814532,3.1125757970570186e-19,9.962479816556836e+19
0.675,52,2.349161130274026,2.4239907923692687e+19,0.4810197519856994,1.7516884869736198,0.5242614042596342,,0.1536617548438839,4.1801625192004273e-19,9.279307743214653e+19
0.68,52,2.7205700623563414,2.708430075006733e+19,0.6148808850975394,1.580171067670926,0.5126767911042516,,0.1388148569726655,3.55286687824814e-19,1.0507773474594996e+20
0.685,52,2.467158791181589,2.340062048690347e+19,0.4816024187873749,1.5549619892526363,0.4438831595773475,,0.1616795757240917,4.113750539741058e-19,7.955801920914239e+19
0.6900000000000001,52,2.7333037542541945,2.429615364153922e+19,0.5875899584090322,1.60212996299752,0.5726732977113408,,0.157030726083109,3.876879529129392e-19,9.57369264380137e+19
0.6950000000000001,52,2.623953956074722,2.610923908135257e+19,0.6096876390559389,1.4900713296577108,0.3605257556155058,,0.1354736837989741,4.2163353648557024e-19,1.0644498514479546e+20
0.7000000000000001,52,2.3465973400375377,3.012309638984628e+19,0.6533784674507837,1.487316173576705,0.5180067794110474,,0.1176315713030725,3.726010088132532e-19,1.0786101502743549e+20
0.705,52,2.009366327548961,2.3113390858119487e+19,0.6326817496079788,1.3590130453880331,0.4811325445458752,,0.1778802146392654,3.782142482689881e-19,9.67808189035697e+19
0.71,52,2.473506926167672,2.852446686320841e+19,0.6181340916380066,1.8583606607375955,0.4883127751401395,,0.1432415923298088,4.177657605297628e-19,8.96823745262584e+19
0.715,52,2.0499084420775118,2.599070618496941e+19,0.6714110654904629,1.6046534115784472,0.5390047653659898,,0.1750953154858785,3.526579834716448e-19,9.022130808213542e+19
0.72,52,2.811722995021211,3.219252393927025e+19,0.6297719414151881,1.487555425591496,0.5030732184912589,,0.1745037873624711,3.101579860556804e-19,9.499011475816166e+19
0.725,52,2.73933607467369,2.8925113633401115e+19,0.4723781018129531,1.210416945028035,0.4238642823263271,,0.1649907093716302,4.0522932161404867e-19,1.0895069520422465e+20
0.73,52,2.181014533234877,2.644581254525256e+19,0.5782410804728497,1.718751539804318,0.5102911657385075,,0.1637037802511634,3.6950512463450307e-19,8.36230882890103e+19
0.735,52,2.343814065098282,2.4770935760048624e+19,0.6662147739851677,1.4568788282713272,0.5866025580989109,,0.133641889414037,3.642079328069612e-19,1.0190130737413692e+20
0.74,52,2.3345388506354623,2.7612179865625825e+19,0.5486791720156302,1.5715688286876457,0.5306074965838253,,0.1518725963501619,4.271700055914561e-19,8.276535919986157e+19
0.745,52,2.4822224879508603,2.6136759623390822e+19,0.548483139285978,1.7146249437182914,0.4386755011189173,,0.135304716593465,3.874912215374611e-19,9.893732102023006e+19
0.75,52,2.2800169217253705,3.1954538012140384e+19,0.5232754323886554,1.7543767427628574,0.5065762659038185,,0.1227228056625175,3.4473711757051913e-19,1.146908278806912e+20
0.755,52,2.737262426061074,2.873078103896041e+19,0.5468591177415472,1.654568225513395,0.5139895500257184,,0.165934361718754,3.693333622575587e-19,8.921878461032127e+19
0.76,52,2.091158784029982,2.2607087080146182e+19,0.6586560489814004,1.445824495022048,0.6411577097919626,,0.152440802049278,4.1193215291696474e-19,1.112495466295782e+20
0.765,52,2.5195254007160366,2.6694898366473847e+19,0.5738110845944423,1.7319640903131728,0.4251512631322813,,0.1358692763874592,4.235099704552172e-19,9.765506169250067e+19
0.77,52,2.450212495569969,2.721026084164159e+19,0.6208952361872218,1.4030642565630638,0.4369237342683608,,0.1606224907489182,4.40959578007392e-19,9.675763370223084e+19
0.775,52,2.3364081907414045,2.6386896083608707e+19,0.6330782714541924,1.407978520822897,0.5767204205047628,,0.1590250523638812,3.4388234611124164e-19,9.895112569791336e+19
0.78,52,2.3108192974071677,2.642186113083061e+19,0.6043820797352623,1.6382273543311685,0.4985236071488139,,0.1397730535729502,3.8716582552305603e-19,1.1574720894799392e+20
0.785,52,2.420148234680937,3.075352950285769e+19,0.6389345652832142,1.660481527528683,0.4977036370536531,,0.1383089067472714,4.024687217886591e-19,1.0503740122713884e+20
0.79,52,2.431778501562195,2.27950138393046e+19,0.5916904532097477,1.4650287790756134,0.4355629140406918,,0.1500034272121079,3.9392737841955593e-19,8.901891697725999e+19
0.795,52,2.776287538074723,3.192210195244042e+19,0.5334571692635834,1.71127392821134,0.4854969114772163,,0.1507899369290009,2.937860516131988e-19,9.151771401989628e+19
0.8,52,2.5679076171712425,3.148537649078544e+19,0.5771237629483245,1.608474137837271,0.5523235694949011,,0.1175145884383399,4.0311198881869204e-19,1.049588570534439e+20
0.805,52,2.781008887648993,2.8708732282405016e+19,0.5849402641710235,1.7253568079740451,0.4429736922184168,,0.1209476029818159,4.1832737104053873e-19,1.0598222120315535e+20
0.81,52,1.954960909408588,2.312381833107273e+19,0.6084916340646476,1.4493411719375482,0.5420546471128185,,0.1336038936151609,3.9324512143853234e-19,1.048871673664479e+20
0.8150000000000001,52,2.401526774153818,2.990537722917352e+19,0.6670944158275469,1.7210295854227056,0.4842354414167499,,0.1577695823866327,3.4889737830817464e-19,8.556532271559257e+19
0.8200000000000001,52,2.9309971386096576,2.730716875322793e+19,0.570020065721297,1.2744643606360515,0.5350339770131385,,0.1615976529869921,3.5590870681641257e-19,1.0083083781876295e+20
0.8250000000000001,52,2.640299064934315,2.8289564063972258e+19,0.5237019619756967,1.504428820894175,0.4491192762567197,,0.1518909117275489,4.461334060295512e-19,9.869010897406676e+19
0.8300000000000001,52,2.8030355305491805,2.6766636048381325e+19,0.6762669256677655,1.3514021100516718,0.4924468277483214,,0.1431395528557487,3.9794324666342333e-19,1.050217049994504e+20
0.835,52,2.127529806721748,2.771954724638008e+19,0.5955766417255492,1.457593552535473,0.4714003123925566,,0.1463344985851841,3.6284875613995243e-19,1.0499360857326214e+20
0.84,52,2.4973066201017784,3.218855984288174e+19,0.5451072119051147,1.6279307449907126,0.5059067592077936,,0.1413080271583995,3.275682058098548e-19,1.040651464952429e+20
0.845,52,2.7063250465440447,3.048431743602022e+19,0.5529678961223289,1.37180455841487,0.4614966906552101,,0.1385565049356675,3.749438799384942e-19,9.568260386439514e+19
0.85,52,2.0110863291929846,2.6976500674896232e+19,0.6056527047921586,1.819131362448684,0.5899334850179877,,0.1541939069012736,3.3462602797087103e-19,1.0003916960472626e+20
0.855,52,2.438304754954866,3.3231558464132334e+19,0.5888280088811825,1.6528108870426697,0.510231667801896,,0.1350365832331612,3.602234108977212e-19,9.972287458865858e+19
0.86,52,2.436429944161419,3.041093093583498e+19,0.6167325185878465,1.6006054631743951,0.5639920851434859,,0.1499022311296242,4.331683947635697e-19,1.1006398636185148e+20
0.865,52,2.5032824760143044,2.987719637021848e+19,0.5205935258028295,1.6286709951396796,0.4174801417670635,,0.1468052911539958,3.997135924437039e-19,9.45981457890889e+19
0.87,52,2.481248765683468,2.35844121828021e+19,0.5929735751348049,1.4274802315531712,0.5610646448741982,,0.1332522250046324,3.8975139639217874e-19,1.026695818059446e+20
0.875,52,2.8069246762874585,2.711265221568185e+19,0.6736881675237862,1.3981547901033828,0.5556986485833612,,0.1410910685022014,3.3666234110932283e-19,8.538099465243854e+19
0.88,52,2.9699294843593558,2.5557324179748008e+19,0.7274546985690579,1.7476232194828871,0.4975200102924494,,0.1799496384590117,3.7864168121866396e-19,9.007659051927372e+19
0.885,52,2.421644207297495,3.218617940849359e+19,0.6177815800887735,1.2371934995468583,0.4449648864172539,,0.121290928370993,3.774538637253495e-19,9.76842991344036e+19
0.89,52,2.7395873764398417,3.2503784376097227e+19,0.5245377028284083,1.5746342535599158,0.4956889961282056,,0.1493460299499369,3.1023283666286187e-19,1.032698315070932e+20
0.895,52,2.978736752835373,2.827431540365606e+19,0.6173714733915857,1.4874003476168738,0.5153100850116668,,0.1480431289353483,3.275231129466039e-19,9.582669400944293e+19
0.9,52,2.2067450747462334,2.2857551217622835e+19,0.5953659367222524,1.597784886405781,0.4139779038451284,,0.1393951669424472,3.6656781320925674e-19,9.4946053497034e+19
0.905,52,2.355315205807943,2.697797846686396e+19,0.6331628960126453,1.8920563530589043,0.4997491898830306,,0.1454592215318471,4.3204733755013654e-19,9.310179572882227e+19
0.91,52,2.20402270453255,2.459532559718401e+19,0.7648476385349813,1.555100752979519,0.5106032469561478,,0.1479876377601373,4.165381383978572e-19,9.67600567028164e+19
0.915,52,2.4550855291914235,2.6192373875976614e+19,0.6203322675211161,1.6765357226260538,0.5700411819608594,,0.1592875387296714,4.6885730779806295e-19,1.1408820260721725e+20
0.92,52,2.75034267700586,2.4049351416878862e+19,0.6345706499177001,1.762934198150084,0.4636957752058304,,0.1485588390021314,3.9841469357240284e-19,1.1221593019564678e+20
0.925,52,2.0708377571862,2.7185077505387147e+19,0.580684740103499,1.4318699049036197,0.4119323842567998,,0.1708261284059373,3.8448157701521e-19,8.752120936547469e+19
0.93,52,2.4893739602286598,2.631791239377462e+19,0.4515475110137339,1.3067698985552374,0.5045928650142196,,0.1447830475879784,3.989468101119193e-19,8.40969815943912e+19
0.935,52,2.6901657696191714,2.891655611171116e+19,0.5435799189094092,1.2837937711581269,0.5552684066524124,,0.1496869762997598,3.9251491580461763e-19,1.0476702480936498e+20
0.94,52,2.4496028985964347,2.560420263959364e+19,0.5987793898072326,1.5685483386787602,0.5970604886557692,,0.1629722456540675,3.722831153177752e-19,9.83694087300996e+19
0.945,52,2.2728995780837145,2.6590535746844656e+19,0.6497178446358429,1.9063484247511095,0.6061401393073421,,0.1478969939692661,3.2752577353721335e-19,9.96958311012194e+19
0.95,52,2.1341375954051296,2.585723483040308e+19,0.4934527948493288,1.7800706116670757,0.5347605696873844,,0.1365315916627646,3.936512185559076e-19,9.29144549545348e+19
0.955,52,2.40145149995947,2.42471359647812e+19,0.5855635672746647,1.4304621273106852,0.456366604683019,,0.1468142323978838,3.3661331604736074e-19,1.0036638925574722e+20
0.96,52,2.212660254654266,2.596193770416183e+19,0.6132031629432416,1.730535123009798,0.4757910209378166,,0.1495371936184175,3.4208417763075107e-19,9.500033276057674e+19
0.965,52,2.139142584901996,2.2109665352211534e+19,0.5956237746192137,1.1356191175297967,0.4593373805562534,,0.1353290727718374,3.346840579839576e-19,1.0791329925534536e+20
0.97,52,2.752685755010884,2.7569006141183287e+19,0.5758256366491931,1.4306817934808638,0.6266507706725092,,0.1452672779138772,3.9739373745050665e-19,9.602814679455846e+19
0.975,52,2.927552822740541,2.807435058659629e+19,0.5572528850335109,1.788626067316296,0.4214327693097048,,0.1540913211709476,3.719454981386009e-19,9.950742475765914e+19
0.98,52,2.532241239600712,2.6673737727496016e+19,0.5274574972531708,1.46976301068086,0.5178967014467044,,0.111502442235737,3.8225431753946763e-19,1.0979325132135557e+20
0.985,52,2.0928708842996344,2.513486742458368e+19,0.6552774772192954,1.5790955180711057,0.4721215368668268,,0.1281811071408655,3.772540201462887e-19,9.8513793650569e+19
0.99,52,2.9579542217735275,2.7747677356180365e+19,0.6091782327123783,1.7257966686560968,0.5804102067629551,,0.1442369513942396,3.5994110084454647e-19,1.0998941008812476e+20
0.995,52,2.862455254974824,2.195361560851418e+19,0.4777697920028863,1.744320192932097,0.4724562261306089,,0.1297700035807652,4.341180715939504e-19,1.0951824925828206e+20
1.0,52,2.3423548434954213,3.104469677630998e+19,0.5656840243343989,1.5368056744979182,0.4958378807784626,,0.1704725750463912,4.070051706640289e-19,9.914728738749322e+19
1.005,52,2.3271843186467085,2.70728455117095e+19,0.6006428547112214,1.7631004626956186,0.5502156023683813,,0.1434370479509315,3.9815018088800905e-19,8.382133758367185e+19
1.01,52,2.6248543759258003,3.129693125853648e+19,0.5451607064001688,1.83484662351521,0.5211558491658893,,0.1598093105861179,3.4027031514691827e-19,1.0290583964717317e+20
1.015,52,2.760676065618638,2.8570827713036198e+19,0.7224535711651277,1.8945541491573044,0.5801503850020968,,0.1403000885126846,3.265484871823651e-19,9.731276943335296e+19
1.02,52,2.0432334579954823,2.951221048836542e+19,0.6167481576776354,1.5116940921861737,0.4825565983884308,,0.1261390739980087,3.965284805018869e-19,9.578382683941102e+19
1.025,52,2.25018073811603,2.866955364921246e+19,0.5706438669213241,1.763870751634578,0.4632780232983665,,0.1510684866498972,3.577117521390489e-19,9.68366543878935e+19
1.03,52,2.6019196121011183,2.6836044103835603e+19,0.5237445307961887,1.3362371448351158,0.5174904931025038,,0.1285139478307957,4.346271013352469e-19,9.094530759536432e+19
1.035,52,2.9437718945318783,2.7095830944472777e+19,0.7076379137092805,1.5967845284111624,0.4655510035683297,,0.160089932288933,3.800160507906274e-19,9.911863293939148e+19
1.04,52,2.829005371966592,2.4957855172699742e+19,0.6378197250544279,1.4042175945818147,0.5074770867522355,,0.1651982977235505,3.711089040928771e-19,9.81154560728767e+19
0.585,53,2.6407308821415305,2.848151706493491e+19,0.5731784313377145,1.7616966732680968,0.6284975670426015,,0.2075144982672113,4.499876192401627e-19,1.3762795789156904e+20
0.59,53,1.931563256715597,2.9801081856882905e+19,0.6035641358407143,1.8565384335473183,0.6323083941525913,,0.2032769901354392,4.183076221418088e-19,1.2833859894040986e+20
